time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
9642,231.0,0.0555,68.4,train,1.1864965589620826,0.914180703660164,0.8152426707131563,0,278
9643,208.0,0.0479,69.5,train,0.9261409654599876,0.6038980021031023,1.195975210585239,0,278
9644,173.0,0.0421,68.3,train,0.529947671000278,0.3671033088095552,0.7806306216338729,0,278
9645,188.0,0.0458,68.0,train,0.6997447971972963,0.5181619924623353,0.6767944743960325,0,278
9646,164.0,0.0407,66.7,train,0.42806939528206683,0.3099459690490439,0.22683783636538768,0,278
9647,160.0,0.0393,66.9,train,0.3827901616295286,0.2527886292885327,0.2960619345239495,0,278
9648,208.0,0.0505,66.9,train,0.9261409654599876,0.7100473473726235,0.2960619345239495,0,278
9649,186.0,0.0452,66.8,train,0.6771051803710272,0.4936659897078303,0.26144988544466613,0,278
9650,196.0,0.0472,67.6,train,0.7903032645023729,0.5753193322228466,0.5383462780789087,0,278
9651,258.0,0.0617,67.4,train,1.4921313861167156,1.1673060654567142,0.46912217992035177,0,278
9652,183.0,0.0444,67.2,train,0.6431457551316235,0.46100465270182406,0.39989808176178987,0,278
9653,185.0,0.0462,66.6,train,0.6657853719578927,0.5344926609653384,0.1922257872861043,0,278
9654,255.0,0.0636,66.1,train,1.4581719608773118,1.2448767408459798,0.019165541889702053,0,278
9655,237.0,0.0564,66.9,train,1.25441540944089,0.9509247077919212,0.2960619345239495,0,278
9656,231.0,0.0566,66.6,train,1.1864965589620826,0.9590900420434227,0.1922257872861043,0,278
9657,252.0,0.0597,67.6,train,1.4242125356379083,1.0856527229416981,0.5383462780789087,0,278
9658,263.0,0.0607,68.6,train,1.5487304281823884,1.126479394199206,0.8844667688717132,0,278
9659,244.0,0.0585,68.1,train,1.3336540683328317,1.0366607174326885,0.711406523475311,0,278
9660,219.0,0.0528,67.7,train,1.0506588580044678,0.8039486912648921,0.5729583271581921,0,278
9661,211.0,0.0509,67.2,train,0.9601003906993912,0.7263780158756267,0.39989808176178987,0,278
9662,205.0,0.0499,66.8,train,0.8921815402205839,0.6855513446181185,0.26144988544466613,0,278
9663,179.0,0.0435,67.2,train,0.5978665214790853,0.4242606485700665,0.39989808176178987,0,278
9664,274.0,0.0665,66.7,train,1.6732483207268685,1.3632740874927534,0.22683783636538768,0,278
9665,229.0,0.0566,65.9,train,1.1638569421358134,0.9590900420434227,-0.0500585562688549,0,278
9666,241.0,0.0575,66.9,train,1.2996946430934282,0.9958340461751802,0.2960619345239495,0,278
9667,243.0,0.059,66.6,train,1.3223342599196972,1.0570740530614422,0.1922257872861043,0,278
9668,243.0,0.0569,67.6,train,1.3223342599196972,0.9713380434206753,0.5383462780789087,0,278
9669,261.0,0.0622,67.7,train,1.5260908113561191,1.1877194010854681,0.5729583271581921,0,278
9670,208.0,0.0496,67.5,train,0.9261409654599876,0.673303343240866,0.5037342289996303,0,278
9671,175.0,0.0421,67.5,train,0.552587287826547,0.3671033088095552,0.5037342289996303,0,278
9672,197.0,0.0474,67.7,train,0.8016230729155074,0.5834846664743482,0.5729583271581921,0,278
9673,241.0,0.0574,68.3,train,1.2996946430934282,0.9917513790494293,0.7806306216338729,0,278
9674,222.0,0.0555,67.0,train,1.0846182832438716,0.914180703660164,0.330673983603228,0,278
9675,208.0,0.0513,67.6,train,0.9261409654599876,0.7427086843786298,0.5383462780789087,0,278
9676,241.0,0.0583,67.5,train,1.2996946430934282,1.0284953831811865,0.5037342289996303,0,278
9677,203.0,0.0492,67.4,train,0.8695419233943148,0.6569726747378629,0.46912217992035177,0,278
9678,212.0,0.0517,67.6,train,0.9714201991125259,0.7590393528816333,0.5383462780789087,0,278
9679,242.0,0.0579999999999999,68.2,train,1.3110144515065627,1.0162473818039301,0.7460185725545944,0,278
9680,245.0,0.0577,69.0,train,1.3449738767459665,1.0039993804266818,1.022914965188837,0,278
9681,232.0,0.057,67.9,train,1.1978163673752171,0.9754207105464262,0.642182425316754,0,278
9682,199.0,0.0491,67.9,train,0.8242626897417765,0.652890007612112,0.642182425316754,0,278
9683,242.0,0.0569,68.6,train,1.3110144515065627,0.9713380434206753,0.8844667688717132,0,278
9684,159.0,0.0372,68.9,train,0.37147035321639404,0.16705261964776544,0.9883029161095584,0,278
9685,215.0,0.0525,68.0,train,1.0053796243519295,0.7917006898876395,0.6767944743960325,0,278
9686,178.0,0.0433,67.5,train,0.5865467130659507,0.41609531431856495,0.5037342289996303,0,278
9687,166.0,0.0411,66.8,train,0.45070901210833597,0.3262766375520471,0.26144988544466613,0,278
9688,166.0,0.0398,67.4,train,0.45070901210833597,0.2732019649172867,0.46912217992035177,0,278
9689,236.0,0.0555,68.5,train,1.2430956010277554,0.914180703660164,0.8498547197924347,0,278
9690,197.0,0.0478,67.6,train,0.8016230729155074,0.5998153349773516,0.5383462780789087,0,278
9691,232.0,0.0555,68.0,train,1.1978163673752171,0.914180703660164,0.6767944743960325,0,278
9692,174.0,0.0418,68.2,train,0.5412674794134125,0.35485530743230276,0.7460185725545944,0,278
9693,218.0,0.0515,68.1,train,1.0393390495913333,0.7508740186301314,0.711406523475311,0,278
9694,202.0,0.0469,69.0,train,0.8582221149811802,0.5630713308455941,1.022914965188837,0,278
9695,149.0,0.0364,67.9,train,0.2582722690850484,0.13439128264175915,0.642182425316754,0,278
9696,189.0,0.0451,68.1,train,0.7110646056104309,0.48958332258207965,0.711406523475311,0,278
9697,191.0,0.045,68.4,train,0.7337042224367,0.48550065545632876,0.8152426707131563,0,278
9698,197.0,0.0467,68.5,train,0.8016230729155074,0.5549059965940926,0.8498547197924347,0,278
9699,243.0,0.0562,69.3,train,1.3223342599196972,0.9427593735404196,1.1267511124266774,0,278
9700,249.0,0.0593,68.9,train,1.3902531103985047,1.0693220544386948,0.9883029161095584,0,278
9701,155.0,0.0363,69.2,train,0.32619111956385577,0.13030861551600822,1.0921390633473989,0,278
9702,189.0,0.0456,68.6,train,0.7110646056104309,0.5099966582108337,0.8844667688717132,0,278
9703,199.0,0.0468,69.3,train,0.8242626897417765,0.5589886637198435,1.1267511124266774,0,278
9704,245.0,0.0575,69.2,train,1.3449738767459665,0.9958340461751802,1.0921390633473989,0,278
9705,191.0,0.0445,69.4,train,0.7337042224367,0.4650873198275747,1.1613631615059608,0,278
9706,201.0,0.0471,69.4,train,0.8469023065680457,0.5712366650970959,1.1613631615059608,0,278
9707,184.0,0.0449,68.5,train,0.654465563544758,0.4814179883305781,0.8498547197924347,0,278
9708,128.0,0.0305,68.7,train,0.02055629240922259,-0.1064860777775388,0.9190788179509966,0,278
9709,239.0,0.0582,68.4,train,1.277055026267159,1.024412716055436,0.8152426707131563,0,278
9710,195.0,0.0451,70.0,train,0.7789834560892382,0.48958332258207965,1.3690354559816413,0,278
9711,191.0,0.0464,69.1,train,0.7337042224367,0.54265799521684,1.0575270142681155,0,278
9712,181.0,0.0424,69.5,train,0.6205061383053544,0.37935131018680773,1.195975210585239,0,278
9713,173.0,0.0428,68.7,train,0.529947671000278,0.39568197868981086,0.9190788179509966,0,278
9714,183.0,0.0427,70.0,train,0.6431457551316235,0.39159931156406025,1.3690354559816413,0,278
9715,195.0,0.0453,70.2,train,0.7789834560892382,0.49774865683358127,1.4382595541402032,0,278
9716,178.0,0.0424,69.8,train,0.5865467130659507,0.37935131018680773,1.2998113578230794,0,278
9717,184.0,0.0433,69.3,train,0.654465563544758,0.41609531431856495,1.1267511124266774,0,278
9718,212.0,0.0517,68.3,train,0.9714201991125259,0.7590393528816333,0.7806306216338729,0,278
9719,152.0,0.0366,68.5,train,0.29223169432445206,0.1425566168932607,0.8498547197924347,0,278
9720,183.0,0.043,68.7,train,0.6431457551316235,0.40384731294131243,0.9190788179509966,0,278
9721,200.0,0.0463,69.6,train,0.835582498154911,0.5385753280910894,1.2305872596645175,0,278
9722,210.0,0.05,69.1,train,0.9487805822862567,0.6896340117438695,1.0575270142681155,0,278
9723,202.0,0.0493,68.3,train,0.8582221149811802,0.6610553418636136,0.7806306216338729,0,278
9724,198.0,0.0479,68.1,train,0.812942881328642,0.6038980021031023,0.711406523475311,0,278
9725,170.0,0.0398,68.7,train,0.4959882457608742,0.2732019649172867,0.9190788179509966,0,278
9726,178.0,0.0438,67.6,train,0.5865467130659507,0.436508649947319,0.5383462780789087,0,278
9727,154.0,0.0372,67.8,train,0.3148713111507212,0.16705261964776544,0.6075703762374706,0,278
9728,175.0,0.0415,68.4,train,0.552587287826547,0.3426073060550505,0.8152426707131563,0,278
9729,183.0,0.0435,68.5,train,0.6431457551316235,0.4242606485700665,0.8498547197924347,0,278
9730,158.0,0.0383,68.0,train,0.3601505448032595,0.21196195803102452,0.6767944743960325,0,278
9731,159.0,0.0369,68.9,train,0.37147035321639404,0.15480461827051323,0.9883029161095584,0,278
9732,149.0,0.0364,67.6,train,0.2582722690850484,0.13439128264175915,0.5383462780789087,0,278
9733,132.0,0.0312,68.4,train,0.06583552606176084,-0.07790740789728315,0.8152426707131563,0,278
9734,105.0,0.0263,67.4,train,-0.23979930109287234,-0.2779580970590728,0.46912217992035177,0,278
9735,122.0,0.03,67.0,train,-0.04736255806958478,-0.12689941340629288,0.330673983603228,0,278
9736,135.0,0.0317,68.9,train,0.09979495130116453,-0.057494072268529074,0.9883029161095584,0,278
9737,152.0,0.0345,69.4,train,0.29223169432445206,0.05682060725249379,1.1613631615059608,0,278
9738,151.0,0.037,68.0,train,0.28091188591131755,0.15888728539626387,0.6767944743960325,0,278
9739,107.0,0.0263,67.8,train,-0.21715968426660323,-0.2779580970590728,0.6075703762374706,0,278
9740,141.0,0.0334,68.3,train,0.16771380177997192,0.011911268869234716,0.7806306216338729,0,278
9741,161.0,0.0389,67.7,train,0.3941099700426631,0.23645796078552922,0.5729583271581921,0,278
9742,120.0,0.0289999999999999,67.8,train,-0.0700021748958539,-0.16772608466380498,0.6075703762374706,0,278
9743,118.0,0.0296,67.0,train,-0.09264179172212303,-0.143230081909296,0.330673983603228,0,278
9744,124.0,0.03,67.8,train,-0.024722941243315658,-0.12689941340629288,0.6075703762374706,0,278
9745,124.0,0.0299,67.4,train,-0.024722941243315658,-0.13098208053204366,0.46912217992035177,0,278
9746,133.0,0.0313,68.1,train,0.0771553344748954,-0.07382474077153221,0.711406523475311,0,278
9747,95.0,0.0223,67.8,train,-0.352997385224218,-0.44126478208910525,0.6075703762374706,0,278
9748,122.0,0.0307,67.1,train,-0.04736255806958478,-0.09832074352603708,0.3652860326825065,0,278
9749,122.0,0.0289999999999999,68.0,train,-0.04736255806958478,-0.16772608466380498,0.6767944743960325,0,278
9750,88.0,0.0217,68.0,train,-0.4322360441161599,-0.4657607848436101,0.6767944743960325,0,278
9751,114.0,0.0279999999999999,67.6,train,-0.13792102537466128,-0.20855275592131312,0.5383462780789087,0,278
9752,107.0,0.0252,67.5,train,-0.21715968426660323,-0.3228674354423317,0.5037342289996303,0,278
9753,105.0,0.0246,68.2,train,-0.23979930109287234,-0.34736343819683657,0.7460185725545944,0,278
9754,101.0,0.0243,68.6,train,-0.2850785347454106,-0.3596114395740891,0.8844667688717132,0,278
9755,115.0,0.0279999999999999,67.7,train,-0.1266012169615267,-0.20855275592131312,0.5729583271581921,0,278
9756,83.0,0.0198,68.0,train,-0.48883508618183275,-0.5433314602328755,0.6767944743960325,0,278
9757,128.0,0.0309,68.0,train,0.02055629240922259,-0.09015540927453551,0.6767944743960325,0,278
9758,115.0,0.027,68.0,train,-0.1266012169615267,-0.24937942717881717,0.6767944743960325,0,278
9759,140.0,0.0325,68.9,train,0.15639399336683735,-0.024832735262522502,0.9883029161095584,0,278
9760,87.0,0.0202,68.5,train,-0.44355585252929447,-0.5270007917298724,0.8498547197924347,0,278
9761,111.0,0.026,68.9,train,-0.17188045061406498,-0.2902060984363253,0.9883029161095584,0,278
9762,59.0,0.0154,67.8,train,-0.7605104880970622,-0.7229688137659112,0.6075703762374706,0,278
9763,94.0,0.0222,67.9,train,-0.36431719363735254,-0.44534744921485603,0.642182425316754,0,278
9764,105.0,0.0255,67.1,train,-0.23979930109287234,-0.31061943406507936,0.3652860326825065,0,278
9765,93.0,0.0216,68.1,train,-0.3756370020504871,-0.4698434519693609,0.711406523475311,0,278
9766,118.0,0.0288,67.7,train,-0.09264179172212303,-0.17589141891530258,0.5729583271581921,0,278
9767,97.0,0.0227,68.1,train,-0.33035776839794884,-0.42493411358610195,0.711406523475311,0,278
9768,98.0,0.0227,68.2,train,-0.31903795998481427,-0.42493411358610195,0.7460185725545944,0,278
9769,97.0,0.022,69.1,train,-0.33035776839794884,-0.45351278346635776,1.0575270142681155,0,278
9770,75.0,0.0182,68.6,train,-0.5793935534869092,-0.6086541342448885,0.8844667688717132,0,278
9771,91.0,0.0219,68.0,train,-0.3982766188767562,-0.45759545059210854,0.6767944743960325,0,278
9772,84.0,0.0198,68.4,train,-0.4775152777686982,-0.5433314602328755,0.8152426707131563,0,278
9773,76.0,0.0177,68.1,train,-0.5680737450737746,-0.6290674698736426,0.711406523475311,0,278
9774,75.0,0.0179,68.9,train,-0.5793935534869092,-0.6209021356221409,0.9883029161095584,0,278
9775,53.0,0.0122,68.8,train,-0.8284293385758696,-0.8536141617899371,0.9536908670302751,0,278
9776,62.0,0.0148,68.1,train,-0.7265510628576586,-0.7474648165204161,0.711406523475311,0,278
9777,60.0,0.0148,68.3,train,-0.7491906796839276,-0.7474648165204161,0.7806306216338729,0,278
9778,83.0,0.0207,67.3,train,-0.48883508618183275,-0.5065874561011182,0.4345101308410684,0,278
9779,47.0,0.0114,67.3,train,-0.896348189054677,-0.8862754987959436,0.4345101308410684,0,278
9780,37.0,0.0084,67.8,train,-1.0095462731860225,-1.008755512568468,0.6075703762374706,0,278
9781,51.0,0.0117,67.7,train,-0.8510689554021387,-0.8740274974186911,0.5729583271581921,0,278
9782,53.0,0.0126,68.3,train,-0.8284293385758696,-0.8372834932869339,0.7806306216338729,0,278
9783,52.0,0.0121,67.4,train,-0.8397491469890042,-0.857696828915688,0.46912217992035177,0,278
9784,29.0,0.0065,68.3,train,-1.100104740491099,-1.0863261879577335,0.7806306216338729,0,278
9785,49.0,0.0115,68.8,train,-0.8737085722284078,-0.8821928316701928,0.9536908670302751,0,278
9786,37.0,0.0086,69.5,train,-1.0095462731860225,-1.0005901783169664,1.195975210585239,0,278
9787,50.0,0.0126,67.5,train,-0.8623887638152733,-0.8372834932869339,0.5037342289996303,0,278
9788,42.0,0.0103,67.9,train,-0.9529472311203497,-0.9311848371792025,0.642182425316754,0,278
9789,54.0,0.0127,67.4,train,-0.817109530162735,-0.8332008261611831,0.46912217992035177,0,278
9790,30.0,0.0072,67.9,train,-1.0887849320779646,-1.0577475180774778,0.642182425316754,0,278
9791,42.0,0.0115,68.1,train,-0.9529472311203497,-0.8821928316701928,0.711406523475311,0,278
9792,43.0,0.0099,67.9,train,-0.9416274227072152,-0.9475155056822059,0.642182425316754,0,278
9793,39.0,0.0095,67.3,train,-0.9869066563597535,-0.963846174185209,0.4345101308410684,0,278
9794,43.0,0.0104,67.9,train,-0.9416274227072152,-0.9271021700534517,0.642182425316754,0,278
9795,47.0,0.0117,66.7,train,-0.896348189054677,-0.8740274974186911,0.22683783636538768,0,278
9796,39.0,0.0086,68.2,train,-0.9869066563597535,-1.0005901783169664,0.7460185725545944,0,278
9797,27.0,0.0065,68.7,train,-1.1227443573173683,-1.0863261879577335,0.9190788179509966,0,278
9798,27.0,0.0064,67.7,train,-1.1227443573173683,-1.0904088550834843,0.5729583271581921,0,278
9799,33.0,0.0077,68.0,train,-1.0548255068385608,-1.0373341824487237,0.6767944743960325,0,278
9800,30.0,0.0071,67.6,train,-1.0887849320779646,-1.0618301852032284,0.5383462780789087,0,278
9801,21.0,0.0048,67.7,train,-1.1906632077961756,-1.1557315290954973,0.5729583271581921,0,278
9802,24.0,0.0053,68.1,train,-1.1567037825567719,-1.1353181934667431,0.711406523475311,0,278
9803,29.0,0.0072,67.9,train,-1.100104740491099,-1.0577475180774778,0.642182425316754,0,278
9804,13.0,0.0029,70.0,train,-1.2812216751012522,-1.2333022044847626,1.3690354559816413,0,278
9805,25.0,0.0057,68.7,train,-1.1453839741436374,-1.1189875249637398,0.9190788179509966,0,278
9806,18.0,0.0041,68.3,train,-1.2246226330355794,-1.184310198975753,0.7806306216338729,0,278
9807,10.0,0.0023,67.0,train,-1.3151811003406557,-1.2577982072392675,0.330673983603228,0,278
9808,17.0,0.0042,66.3,train,-1.235942441448714,-1.1802275318500022,0.08838964004826393,0,278
9809,23.0,0.0055,66.4,train,-1.1680235909699064,-1.1271528592152416,0.12300168912754732,0,278
9810,24.0,0.0059,68.1,train,-1.1567037825567719,-1.1108221907122382,0.711406523475311,0,278
9811,16.0,0.0034,66.9,train,-1.2472622498618484,-1.2128888688560084,0.2960619345239495,0,278
9812,19.0,0.0044,68.1,train,-1.2133028246224447,-1.1720621975985004,0.711406523475311,0,278
9813,19.0,0.0045,67.4,train,-1.2133028246224447,-1.1679795304727496,0.46912217992035177,0,278
9814,12.0,0.0027,67.4,train,-1.2925414835143867,-1.2414675387362641,0.46912217992035177,0,278
9815,16.0,0.0039,66.4,train,-1.2472622498618484,-1.1924755332272545,0.12300168912754732,0,278
9816,14.0,0.0033,67.7,train,-1.2699018666881174,-1.2169715359817592,0.5729583271581921,0,278
9817,16.0,0.0039,67.8,train,-1.2472622498618484,-1.1924755332272545,0.6075703762374706,0,278
9818,20.0,0.0058,67.5,train,-1.2019830162093101,-1.114904857837989,0.5037342289996303,0,278
9819,12.0,0.0028,66.6,train,-1.2925414835143867,-1.2373848716105134,0.1922257872861043,0,278
9820,22.0,0.005,67.0,train,-1.1793433993830411,-1.1475661948439955,0.330673983603228,0,278
9821,8.0,0.0019,66.2,train,-1.337820717166925,-1.2741288757422706,0.05377759096898545,0,278
9822,15.0,0.0034,68.0,train,-1.258582058274983,-1.2128888688560084,0.6767944743960325,0,278
9823,15.0,0.0034,69.0,train,-1.258582058274983,-1.2128888688560084,1.022914965188837,0,278
9824,9.0,0.0022,68.8,train,-1.3265009087537902,-1.2618808743650183,0.9536908670302751,0,278
9825,14.0,0.0036,66.6,train,-1.2699018666881174,-1.2047235346045069,0.1922257872861043,0,278
9826,20.0,0.0045,67.6,train,-1.2019830162093101,-1.1679795304727496,0.5383462780789087,0,278
9827,12.0,0.0028,66.2,train,-1.2925414835143867,-1.2373848716105134,0.05377759096898545,0,278
9828,16.0,0.0037,67.9,train,-1.2472622498618484,-1.200640867478756,0.642182425316754,0,278
9829,10.0,0.0022,65.5,train,-1.3151811003406557,-1.2618808743650183,-0.18850675258597865,0,278
9830,10.0,0.0022,68.5,train,-1.3151811003406557,-1.2618808743650183,0.8498547197924347,0,278
9831,13.0,0.0032,67.3,train,-1.2812216751012522,-1.22105420310751,0.4345101308410684,0,278
9832,6.0,0.0016,64.9,train,-1.360460333993194,-1.2863768771195232,-0.39617904706165935,0,278
9833,7.0,0.0015,69.0,train,-1.3491405255800595,-1.2904595442452738,1.022914965188837,0,278
9834,13.0,0.0031,67.8,train,-1.2812216751012522,-1.225136870233261,0.6075703762374706,0,278
9835,14.0,0.0032,68.0,train,-1.2699018666881174,-1.22105420310751,0.6767944743960325,0,278
9836,10.0,0.0023,65.5,train,-1.3151811003406557,-1.2577982072392675,-0.18850675258597865,0,278
9837,16.0,0.0039,68.1,train,-1.2472622498618484,-1.1924755332272545,0.711406523475311,0,278
9838,7.0,0.0023,66.4,train,-1.3491405255800595,-1.2577982072392675,0.12300168912754732,0,278
9839,6.0,0.0013,66.5,train,-1.360460333993194,-1.2986248784967755,0.1576137382068258,0,278
9840,5.0,0.0011,67.3,train,-1.3717801424063285,-1.3067902127482773,0.4345101308410684,0,278
9841,12.0,0.0036,65.9,train,-1.2925414835143867,-1.2047235346045069,-0.0500585562688549,0,278
9842,11.0,0.0025,66.1,train,-1.3038612919275212,-1.249632872987766,0.019165541889702053,0,278
9843,5.0,0.0011,65.5,train,-1.3717801424063285,-1.3067902127482773,-0.18850675258597865,0,278
9844,9.0,0.0021,67.4,train,-1.3265009087537902,-1.265963541490769,0.46912217992035177,0,278
9845,8.0,0.0025,66.0,train,-1.337820717166925,-1.249632872987766,-0.015446507189576422,0,278
9846,7.0,0.0018,66.5,train,-1.3491405255800595,-1.2782115428680214,0.1576137382068258,0,278
9847,4.0,0.0009,70.1,train,-1.3830999508194632,-1.314955546999779,1.4036475050609198,0,278
9848,18.0,0.0051,67.0,train,-1.2246226330355794,-1.1434835277182447,0.330673983603228,0,278
9849,11.0,0.0025,65.1,train,-1.3038612919275212,-1.249632872987766,-0.3269549489031024,0,278
9850,14.0,0.0041,66.8,train,-1.2699018666881174,-1.184310198975753,0.26144988544466613,0,278
9851,17.0,0.0039,67.7,train,-1.235942441448714,-1.1924755332272545,0.5729583271581921,0,278
9852,6.0,0.0013,67.4,train,-1.360460333993194,-1.2986248784967755,0.46912217992035177,0,278
9853,12.0,0.0029,69.2,train,-1.2925414835143867,-1.2333022044847626,1.0921390633473989,0,278
9854,16.0,0.0038,67.2,train,-1.2472622498618484,-1.1965582003530053,0.39989808176178987,0,278
9855,9.0,0.0022,66.8,train,-1.3265009087537902,-1.2618808743650183,0.26144988544466613,0,278
9856,22.0,0.0054,67.7,train,-1.1793433993830411,-1.1312355263409921,0.5729583271581921,0,278
9857,14.0,0.0038,68.0,train,-1.2699018666881174,-1.1965582003530053,0.6767944743960325,0,278
9858,18.0,0.004,67.7,train,-1.2246226330355794,-1.1883928661015037,0.5729583271581921,0,278
9859,19.0,0.0054,67.6,train,-1.2133028246224447,-1.1312355263409921,0.5383462780789087,0,278
9860,23.0,0.006,68.1,train,-1.1680235909699064,-1.1067395235864874,0.711406523475311,0,278
9861,30.0,0.0081,67.0,train,-1.0887849320779646,-1.0210035139457205,0.330673983603228,0,278
9862,28.0,0.0063,66.8,train,-1.1114245489042336,-1.094491522209235,0.26144988544466613,0,278
9863,21.0,0.0051,65.8,train,-1.1906632077961756,-1.1434835277182447,-0.08467060534813829,0,278
9864,13.0,0.0031,68.6,train,-1.2812216751012522,-1.225136870233261,0.8844667688717132,0,278
9865,12.0,0.0028,66.6,train,-1.2925414835143867,-1.2373848716105134,0.1922257872861043,0,278
9866,24.0,0.0058,67.0,train,-1.1567037825567719,-1.114904857837989,0.330673983603228,0,278
9867,19.0,0.0046,67.6,train,-1.2133028246224447,-1.1638968633469988,0.5383462780789087,0,278
9868,27.0,0.0073,68.0,train,-1.1227443573173683,-1.0536648509517268,0.6767944743960325,0,278
9869,29.0,0.0082,67.3,train,-1.100104740491099,-1.0169208468199695,0.4345101308410684,0,278
9870,37.0,0.0092,67.6,train,-1.0095462731860225,-0.9760941755624615,0.5383462780789087,0,278
9871,35.0,0.0079,67.3,train,-1.0321858900122918,-1.029168848197222,0.4345101308410684,0,278
9872,27.0,0.0063,68.0,train,-1.1227443573173683,-1.094491522209235,0.6767944743960325,0,278
9873,35.0,0.0085,67.8,train,-1.0321858900122918,-1.0046728454427172,0.6075703762374706,0,278
9874,46.0,0.0118,67.2,train,-0.9076679974678116,-0.8699448302929405,0.39989808176178987,0,278
9875,40.0,0.0094,67.8,train,-0.9755868479466189,-0.9679288413109599,0.6075703762374706,0,278
9876,45.0,0.0113,68.1,train,-0.9189878058809461,-0.8903581659216946,0.711406523475311,0,278
9877,31.0,0.0072,66.9,train,-1.07746512366483,-1.0577475180774778,0.2960619345239495,0,278
9878,41.0,0.0101,66.9,train,-0.9642670395334844,-0.9393501714307043,0.2960619345239495,0,278
9879,41.0,0.0103,67.9,train,-0.9642670395334844,-0.9311848371792025,0.642182425316754,0,278
9880,48.0,0.0123,67.6,train,-0.8850283806415424,-0.8495314946641864,0.5383462780789087,0,278
9881,31.0,0.0072,66.8,train,-1.07746512366483,-1.0577475180774778,0.26144988544466613,0,278
9882,43.0,0.0106,67.5,train,-0.9416274227072152,-0.9189368358019502,0.5037342289996303,0,278
9883,56.0,0.0136,67.9,train,-0.7944699133364659,-0.7964568220294258,0.642182425316754,0,278
9884,73.0,0.0174,67.6,train,-0.6020331703131784,-0.641315471250895,0.5383462780789087,0,278
9885,76.0,0.0174,67.9,train,-0.5680737450737746,-0.641315471250895,0.642182425316754,0,278
9886,55.0,0.0133,68.5,train,-0.8057897217496005,-0.8087048234066783,0.8498547197924347,0,278
9887,67.0,0.0156,68.9,train,-0.6699520207919857,-0.7148034795144096,0.9883029161095584,0,278
9888,50.0,0.012,67.9,train,-0.8623887638152733,-0.8617794960414388,0.642182425316754,0,278
9889,69.0,0.0161,67.9,train,-0.6473124039657165,-0.6943901438856556,0.642182425316754,0,278
9890,61.0,0.015,67.8,train,-0.7378708712707931,-0.7392994822689145,0.6075703762374706,0,278
9891,79.0,0.0194,67.6,train,-0.534114319834371,-0.5596621287358787,0.5383462780789087,0,278
9892,94.0,0.0227,67.1,train,-0.36431719363735254,-0.42493411358610195,0.3652860326825065,0,278
9893,71.0,0.0174,67.0,train,-0.6246727871394475,-0.641315471250895,0.330673983603228,0,278
9894,81.0,0.0197,67.8,train,-0.5114747030081018,-0.5474141273586264,0.6075703762374706,0,278
9895,93.0,0.0227,67.8,train,-0.3756370020504871,-0.42493411358610195,0.6075703762374706,0,278
9896,79.0,0.0197,67.1,train,-0.534114319834371,-0.5474141273586264,0.3652860326825065,0,278
9897,77.0,0.0194,68.0,train,-0.5567539366606401,-0.5596621287358787,0.6767944743960325,0,278
9898,107.0,0.026,67.0,train,-0.21715968426660323,-0.2902060984363253,0.330673983603228,0,278
9899,80.0,0.0183,68.2,train,-0.5227945114212365,-0.6045714671191377,0.7460185725545944,0,278
9900,103.0,0.0258,67.0,train,-0.2624389179191415,-0.2983714326878269,0.330673983603228,0,278
9901,79.0,0.0189,67.4,train,-0.534114319834371,-0.5800754643646329,0.46912217992035177,0,278
9902,81.0,0.0201,67.2,train,-0.5114747030081018,-0.5310834588556231,0.39989808176178987,0,278
9903,95.0,0.0217,68.4,train,-0.352997385224218,-0.4657607848436101,0.8152426707131563,0,278
9904,107.0,0.0245,69.3,train,-0.21715968426660323,-0.35144610532258735,1.1267511124266774,0,278
9905,89.0,0.0208,68.7,train,-0.42091623570302533,-0.5025047889753674,0.9190788179509966,0,278
9906,91.0,0.0208,68.7,train,-0.3982766188767562,-0.5025047889753674,0.9190788179509966,0,278
9907,119.0,0.0271,69.3,train,-0.08132198330898847,-0.24529676005306636,1.1267511124266774,0,278
9908,112.0,0.0262,68.9,train,-0.16056064220093041,-0.2820407641848236,0.9883029161095584,0,278
9909,119.0,0.0278,68.8,train,-0.08132198330898847,-0.21671809017281074,0.9536908670302751,0,278
9910,129.0,0.0298,69.0,train,0.03187610082235715,-0.13506474765779444,1.022914965188837,0,278
9911,141.0,0.0341,67.6,train,0.16771380177997192,0.04048993874949036,0.5383462780789087,0,278
9912,119.0,0.0282,67.5,train,-0.08132198330898847,-0.20038742166980744,0.5037342289996303,0,278
9913,139.0,0.0327,68.0,train,0.14507418495370278,-0.01666740101102093,0.6767944743960325,0,278
9914,101.0,0.0269,66.6,train,-0.2850785347454106,-0.25346209430456795,0.1922257872861043,0,278
9915,92.0,0.0216,67.6,train,-0.3869568104636217,-0.4698434519693609,0.5383462780789087,0,278
9916,125.0,0.0312,67.4,train,-0.013403132830181097,-0.07790740789728315,0.46912217992035177,0,278
9917,171.0,0.0389,68.9,train,0.5073080541740088,0.23645796078552922,0.9883029161095584,0,278
9918,134.0,0.032,68.0,train,0.08847514288802996,-0.04524607089127657,0.6767944743960325,0,278
9919,150.0,0.0353,67.8,train,0.269592077498183,0.08948194425850008,0.6075703762374706,0,278
9920,131.0,0.0309,68.2,train,0.054515717648626276,-0.09015540927453551,0.7460185725545944,0,278
