time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
6443,418.0,0.1211,50.7,train,1.6895223283377614,0.6242838023739189,-0.509088975670256,0,240
6444,429.0,0.1251,50.6,train,1.7759284392376453,0.6752071251829838,-0.5153824581840533,0,240
6445,410.0,0.1139,51.5,train,1.6266815204105731,0.5326218213176018,-0.45874111555987923,0,240
6446,455.0,0.1348,50.7,train,1.980161065001007,0.7986961829949667,-0.509088975670256,0,240
6447,360.0,0.0946,53.8,train,1.2339264708656463,0.2869167887638631,-0.3139910177425457,0,240
6448,336.0,0.083,56.7,train,1.0454040470840815,0.13923915261757455,-0.13148002484242882,0,240
6449,344.0,0.0874,57.4,train,1.1082448550112698,0.1952548077075461,-0.08742564724584925,0,240
6450,332.0,0.0862,57.4,train,1.0139836431204874,0.1799778108648265,-0.08742564724584925,0,240
6451,384.0,0.0906,60.0,train,1.4224488946472111,0.23599346595479806,0.07620489811287595,0,240
6452,314.0,0.0767,60.5,train,0.8725918252843137,0.05903491919329713,0.10767231068186155,0,240
6453,332.0,0.0824,60.3,train,1.0139836431204874,0.13160065419621475,0.09508534565426713,0,240
6454,321.0,0.0777,60.5,train,0.9275775322206035,0.0717657498955634,0.10767231068186155,0,240
6455,331.0,0.0814,60.3,train,1.0061285421295887,0.11886982349394849,0.09508534565426713,0,240
6456,305.0,0.075,60.6,train,0.8018959163662268,0.03739250699944441,0.11396579319565875,0,240
6457,286.0,0.0709,61.5,train,0.6526489975391546,-0.014803898879847153,0.17060713581983275,0,240
6458,294.0,0.0745,60.8,train,0.715489805466343,0.031027091648311272,0.12655275822325274,0,240
6459,309.0,0.0774,61.3,train,0.833316320329821,0.06794650068488342,0.15802017079223832,0,240
6460,329.0,0.0824,60.6,train,0.9904183401477917,0.13160065419621475,0.11396579319565875,0,240
6461,312.0,0.0736,61.7,train,0.8568816233025166,0.019569344016271667,0.18319410084742715,0,240
6462,314.0,0.0819999999999999,60.0,train,0.8725918252843137,0.12650832191530706,0.07620489811287595,0,240
6463,294.0,0.0714,60.9,train,0.715489805466343,-0.008438483528714017,0.13284624073704993,0,240
6464,287.0,0.0687,61.5,train,0.6605040985300532,-0.04281172642483301,0.17060713581983275,0,240
6465,300.0,0.0755,61.4,train,0.7626204114117342,0.043757922350577544,0.16431365330603553,0,240
6466,294.0,0.0684,62.2,train,0.715489805466343,-0.04663097563551282,0.21466151341641276,0,240
6467,276.0,0.068,62.0,train,0.5740979876301693,-0.0517233079164193,0.20207454838881833,0,240
6468,267.0,0.0647,62.2,train,0.5034020787120825,-0.09373504923389808,0.21466151341641276,0,240
6469,298.0,0.074,61.2,train,0.7469102094299371,0.02466167629717814,0.15172668827844157,0,240
6470,275.0,0.0683,61.4,train,0.5662428866392708,-0.04790405870573949,0.16431365330603553,0,240
6471,271.0,0.0683,60.6,train,0.5348224826756767,-0.04790405870573949,0.11396579319565875,0,240
6472,284.0,0.066,61.8,train,0.6369387955573576,-0.07718496932095183,0.18948758336122393,0,240
6473,286.0,0.0699,62.7,train,0.6526489975391546,-0.02753472958211342,0.24612892598539834,0,240
6474,296.0,0.0743,61.5,train,0.7312000074481401,0.028480925507858124,0.17060713581983275,0,240
6475,282.0,0.0686,61.5,train,0.6212285935755605,-0.044084809495059676,0.17060713581983275,0,240
6476,277.0,0.0686,61.4,train,0.5819530886210679,-0.044084809495059676,0.16431365330603553,0,240
6477,275.0,0.067,61.0,train,0.5662428866392708,-0.06445413861868557,0.13913972325084714,0,240
6478,293.0,0.0681,62.6,train,0.7076347044754444,-0.05045022484619281,0.23983544347160116,0,240
6479,299.0,0.0736,62.2,train,0.7547653104208356,0.019569344016271667,0.21466151341641276,0,240
6480,246.0,0.0587,62.1,train,0.3384449579032133,-0.17012003344749552,0.20836803090261555,0,240
6481,264.0,0.0666,61.0,train,0.4798367757393869,-0.06954647089959204,0.13913972325084714,0,240
6482,279.0,0.0679,61.0,train,0.5976632906028649,-0.05299639098664596,0.13913972325084714,0,240
6483,285.0,0.0696,61.2,train,0.6447938965482561,-0.031353978792793405,0.15172668827844157,0,240
6484,310.0,0.0733,61.8,train,0.8411714213207195,0.015750094805591856,0.18948758336122393,0,240
6485,312.0,0.0779,60.6,train,0.8568816233025166,0.07431191603601656,0.11396579319565875,0,240
6486,332.0,0.076,62.1,train,1.0139836431204874,0.05012333770171067,0.20836803090261555,0,240
6487,327.0,0.0779,62.2,train,0.9747081381659947,0.07431191603601656,0.21466151341641276,0,240
6488,315.0,0.0752,62.3,train,0.8804469262752121,0.03993867313989773,0.2209549959302095,0,240
6489,307.0,0.0766,61.1,train,0.8176061183480239,0.057761836123070474,0.14543320576464436,0,240
6490,335.0,0.0815,60.6,train,1.0375489460931828,0.12014290656417516,0.11396579319565875,0,240
6491,355.0,0.088,60.2,train,1.1946509659111537,0.20289330612890571,0.08879186314047037,0,240
6492,304.0,0.0714,61.6,train,0.7940408153753283,-0.008438483528714017,0.17690061833362994,0,240
6493,290.0,0.0653,63.1,train,0.6840694015027489,-0.0860965508125383,0.27130285604058674,0,240
6494,331.0,0.0787,62.8,train,1.0061285421295887,0.08449658059782968,0.2524224084991951,0,240
6495,385.0,0.0932,61.6,train,1.4303039956381096,0.2690936257806904,0.17690061833362994,0,240
6496,308.0,0.0717,62.1,train,0.8254612193389225,-0.004619234318034208,0.20836803090261555,0,240
6497,356.0,0.0839,62.2,train,1.2025060669020522,0.15069690024961416,0.21466151341641276,0,240
6498,339.0,0.0784,62.4,train,1.068969350056777,0.08067733138714968,0.22724847844400672,0,240
6499,354.0,0.0852,62.0,train,1.186795864920255,0.16724698016256023,0.20207454838881833,0,240
6500,347.0,0.0823,62.0,train,1.1318101579839652,0.13032757112598808,0.20207454838881833,0,240
6501,401.0,0.0953,61.9,train,1.5559856114924862,0.2958283702554494,0.19578106587502114,0,240
6502,386.0,0.0912,61.7,train,1.4381590966290083,0.24363196437615786,0.18319410084742715,0,240
6503,379.0,0.0963,60.3,train,1.3831733896927185,0.30855920095771566,0.09508534565426713,0,240
6504,364.0,0.0878,60.8,train,1.2653468748292405,0.20034713998845258,0.12655275822325274,0,240
6505,399.0,0.0932,61.6,train,1.5402754095106892,0.2690936257806904,0.17690061833362994,0,240
6506,395.0,0.0986,60.0,train,1.508855005547095,0.33784011157292804,0.07620489811287595,0,240
6507,448.0,0.1185,57.8,train,1.9251753580647175,0.5911836425480266,-0.06225171719066087,0,240
6508,460.0,0.1175,57.1,train,2.0194365699555,0.5784528118457603,-0.10630609478724043,0,240
6509,431.0,0.1135,56.3,train,1.7916386412194423,0.5275294890366954,-0.15665395489761766,0,240
6510,418.0,0.1004,58.4,train,1.6895223283377614,0.3607556068370074,-0.024490822107878056,0,240
6511,427.0,0.1019,59.7,train,1.7602182372558481,0.3798518528904068,0.05732445057148477,0,240
6512,398.0,0.1229,53.3,train,1.5324203085197907,0.6471992976379981,-0.34545843031153123,0,240
6513,347.0,0.2059,39.0,train,1.1318101579839652,1.7038582459260974,-1.2454264297845192,0,240
6514,335.0,0.249,29.3,train,1.0375489460931828,2.2525570491937734,-1.8558942336228397,0,240
6515,362.0,0.1791,29.3,train,1.2496366728474433,1.362671983105362,-1.8558942336228397,0,240
6516,277.0,0.2526,22.7,train,0.5819530886210679,2.2983880397219316,-2.2712640795334496,0,240
6517,335.0,0.2187,22.6,train,1.0375489460931828,1.866812878915106,-2.277557562047247,0,240
6518,221.0,0.3549,15.9,train,0.14206743313074988,3.6007520205637698,-2.6992208904716537,1,240
6519,193.0,0.4621,11.1,train,-0.07787539461440912,4.965497071846713,-3.0013080511339156,1,240
6520,255.0,0.32,11.3,train,0.4091408668213001,3.1564460290546776,-2.9887210861063216,1,240
6521,181.0,0.4072,8.9,train,-0.17213660650519155,4.266574466292296,-3.1397646664374523,1,240
6522,225.0,0.3607,9.2,train,0.173487837094344,3.6745908386369144,-3.1208842188960606,1,240
6523,207.0,0.3571,8.8,train,0.03209601925817037,3.6287598481087553,-3.1460581489512496,1,240
6524,231.0,0.3435,9.4,train,0.2206184430397352,3.455620550557935,-3.1082972538684666,1,240
6525,240.0,0.3428,9.9,train,0.291314351957822,3.446708969066348,-3.0768298412994812,1,240
6526,257.0,0.2955,11.3,train,0.42485106880309714,2.844540676849154,-2.9887210861063216,0,240
6527,218.0,0.3471,10.4,train,0.11850213015805426,3.5014515410860936,-3.0453624287304955,1,240
6528,253.0,0.2968,11.4,train,0.393430664839503,2.8610907567621005,-2.9824276035925243,0,240
6529,259.0,0.3208,11.6,train,0.4405612707848942,3.16663069361649,-2.96984063856493,1,240
6530,268.0,0.2866,12.6,train,0.511257179702981,2.7312362835989847,-2.9069058134269588,0,240
6531,265.0,0.3069,12.6,train,0.4876918767302854,2.9896721468549896,-2.9069058134269588,0,240
6532,253.0,0.3075,12.4,train,0.393430664839503,2.9973106452763494,-2.9194927784545532,0,240
6533,260.0,0.2927,12.6,train,0.44841637177579274,2.808894350882809,-2.9069058134269588,0,240
6534,238.0,0.3221,11.7,train,0.27560414997602495,3.1831807735294366,-2.9635471560511326,1,240
6535,276.0,0.2896,12.7,train,0.5740979876301693,2.7694287757057836,-2.9006123309131615,0,240
6536,226.0,0.311,11.7,train,0.18134293808524254,3.0418685527342815,-2.9635471560511326,1,240
6537,245.0,0.3027,11.8,train,0.33058985691231474,2.9362026579054716,-2.957253673537336,0,240
6538,297.0,0.2472,14.6,train,0.7390551084390385,2.2296415539296937,-2.781036163151016,0,240
6539,267.0,0.2832,14.2,train,0.5034020787120825,2.6879514592112796,-2.8062100932062046,0,240
6540,252.0,0.2843,13.7,train,0.3855755638486045,2.701955372983772,-2.8376775057751904,0,240
6541,236.0,0.2964,12.6,train,0.2598939479942279,2.855998424481194,-2.9069058134269588,0,240
6542,260.0,0.2801,13.2,train,0.44841637177579274,2.6484858840342542,-2.8691449183441757,0,240
6543,266.0,0.2707,13.7,train,0.49554697772118395,2.528816075432951,-2.8376775057751904,0,240
6544,279.0,0.2628,14.7,train,0.5976632906028649,2.4282425128850473,-2.7747426806372193,0,240
6545,282.0,0.2771,14.8,train,0.6212285935755605,2.6102933919274554,-2.7684491981234225,0,240
6546,273.0,0.2663,14.8,train,0.5505326846574737,2.4728004203429794,-2.7684491981234225,0,240
6547,245.0,0.2948,13.6,train,0.33058985691231474,2.835629095357568,-2.8439709882889876,0,240
6548,190.0,0.191,14.1,train,-0.10144069758710474,1.5141688684623302,-2.812503575720002,0,240
6549,158.0,0.2469,11.8,train,-0.35280392929585785,2.2258223047190144,-2.957253673537336,0,240
6550,237.0,0.3281,11.2,train,0.2677490489851264,3.2595657577430344,-2.9950145686201184,1,240
6551,239.0,0.2865,11.7,train,0.2834592509669235,2.7299632005287577,-2.9635471560511326,0,240
6552,230.0,0.3163,11.3,train,0.21276334204883668,3.109341955456293,-2.9887210861063216,1,240
6553,171.0,0.4124,8.7,train,-0.2506876164141769,4.332774785944079,-3.1523516314650464,1,240
6554,237.0,0.3088,9.9,train,0.2677490489851264,3.013860725189296,-3.0768298412994812,1,240
6555,195.0,0.3596,8.9,train,-0.062165192632612054,3.660586924864421,-3.1397646664374523,1,240
6556,191.0,0.3775,8.2,train,-0.0935855965962062,3.8884687944349876,-3.1838190440340317,1,240
6557,255.0,0.2736,10.9,train,0.4091408668213001,2.5657354844695233,-3.0138950161615097,1,240
6558,253.0,0.2809,11.9,train,0.393430664839503,2.6586705485960667,-2.9509601910235386,0,240
6559,292.0,0.2565,14.2,train,0.6997796034845459,2.3480382794607704,-2.8062100932062046,0,240
6560,281.0,0.2737,14.7,train,0.613373492584662,2.56700856753975,-2.7747426806372193,0,240
6561,288.0,0.2861,14.8,train,0.6683591995209518,2.724870868247852,-2.7684491981234225,0,240
6562,309.0,0.2091,18.1,train,0.833316320329821,1.7445969041733498,-2.560764275168117,0,240
6563,308.0,0.2446,18.2,train,0.8254612193389225,2.1965413941038014,-2.5544707926543198,0,240
6564,330.0,0.2056,20.9,train,0.9982734411386902,1.700038996715418,-2.3845467647817977,0,240
6565,329.0,0.2196,21.5,train,0.9904183401477917,1.878270626547145,-2.346785869699015,0,240
6566,344.0,0.2133,22.6,train,1.1082448550112698,1.7980663931228678,-2.277557562047247,0,240
6567,317.0,0.1512,27.1,train,0.8961571282570092,1.0074818065121331,-1.9943508489263764,0,240
6568,268.0,0.0624,45.4,train,0.511257179702981,-0.12301595984911043,-0.8426435489015036,0,240
6569,281.0,0.0641,55.2,train,0.613373492584662,-0.1013735476552577,-0.22588226254938562,0,240
6570,269.0,0.0603,60.8,train,0.5191122806938796,-0.14975070432386955,0.12655275822325274,0,240
6571,241.0,0.0531,63.8,train,0.29916945294872055,-0.24141268538018656,0.31535723363716633,0,240
6572,240.0,0.0549,64.2,train,0.291314351957822,-0.21849719011610735,0.34053116369235514,0,240
6573,263.0,0.0611,64.2,train,0.47198167474848834,-0.1395660397620565,0.34053116369235514,0,240
6574,252.0,0.055,65.7,train,0.3855755638486045,-0.2172241070458807,0.43493340139931197,0,240
6575,239.0,0.0526,66.5,train,0.2834592509669235,-0.2477781007313197,0.4852812615096887,0,240
6576,233.0,0.0542,65.0,train,0.23632864502153228,-0.22740877160769374,0.39087902380273193,0,240
6577,211.0,0.0443,67.5,train,0.06351642322176451,-0.3534439955601297,0.54821608664766,0,240
6578,221.0,0.0515,65.4,train,0.14206743313074988,-0.2617820145038126,0.4160529538579208,0,240
6579,233.0,0.052,65.7,train,0.23632864502153228,-0.2554165991526795,0.43493340139931197,0,240
6580,200.0,0.0442,66.0,train,-0.02288968767811938,-0.35471707863035623,0.45381384894070315,0,240
6581,198.0,0.0452,65.1,train,-0.038599889659916446,-0.34198624792809007,0.3971725063165287,0,240
6582,199.0,0.0426,66.9,train,-0.030744788669017913,-0.3750864077539823,0.5104551915648775,0,240
6583,193.0,0.0423,66.8,train,-0.07787539461440912,-0.3789056569646622,0.5041617090510799,0,240
6584,186.0,0.0436,65.1,train,-0.13286110155069888,-0.36235557705171606,0.3971725063165287,0,240
6585,213.0,0.0461,66.9,train,0.07922662520356158,-0.33052850029605035,0.5104551915648775,0,240
6586,203.0,0.0417,68.7,train,0.0006756152945762286,-0.3865441553860219,0.6237378768132256,0,240
6587,210.0,0.0457,68.2,train,0.05566132223086598,-0.3356208325769569,0.5922704642442399,0,240
6588,168.0,0.0376,67.4,train,-0.2742529193868725,-0.4387405612653136,0.5419226041338632,0,240
6589,162.0,0.0345,68.2,train,-0.3213835253322637,-0.47820613644233895,0.5922704642442399,0,240
6590,177.0,0.0375,68.7,train,-0.2035570104687857,-0.44001364433554024,0.6237378768132256,0,240
6591,195.0,0.0417,68.9,train,-0.062165192632612054,-0.3865441553860219,0.6363248418408199,0,240
6592,156.0,0.0342,67.9,train,-0.3685141312776549,-0.48202538565301883,0.5733900167028487,0,240
6593,191.0,0.0429,67.1,train,-0.0935855965962062,-0.3712671585433024,0.5230421565924711,0,240
6594,141.0,0.0287,68.7,train,-0.486340646141133,-0.5520449545154832,0.6237378768132256,0,240
6595,145.0,0.0316,68.8,train,-0.45492024217753885,-0.5151255454789111,0.6300313593270223,0,240
6596,160.0,0.0335,69.5,train,-0.3370937273140608,-0.4909369671446052,0.6740857369236023,0,240
6597,136.0,0.0304,68.0,train,-0.5256161510956256,-0.5304025423216306,0.5796834992166455,0,240
6598,131.0,0.0273,68.9,train,-0.5648916560501184,-0.569868117498656,0.6363248418408199,0,240
6599,125.0,0.0264,69.3,train,-0.6120222619955096,-0.5813258651306956,0.6614987718960079,0,240
6600,139.0,0.0295,69.5,train,-0.50205084812293,-0.5418602899536703,0.6740857369236023,0,240
6601,128.0,0.0274,69.4,train,-0.5884569590228139,-0.5685950344284294,0.6677922544098055,0,240
6602,142.0,0.0319,68.5,train,-0.47848554515023445,-0.5113062962682313,0.6111509117856311,0,240
6603,144.0,0.0328,67.0,train,-0.4627753431684374,-0.49984854863619155,0.5167486740786743,0,240
6604,157.0,0.0356,67.2,train,-0.3606590302867564,-0.46420222266984607,0.5293356391062687,0,240
6605,116.0,0.0248,67.7,train,-0.6827181709135963,-0.6016951942543216,0.5608030516752543,0,240
6606,105.0,0.0218,68.9,train,-0.7691242818134802,-0.6398876863611205,0.6363248418408199,0,240
6607,103.0,0.0215,69.1,train,-0.7848344837952773,-0.6437069355718004,0.6489118068684134,0,240
6608,106.0,0.0242,67.9,train,-0.7612691808225817,-0.6093336926756814,0.5733900167028487,0,240
6609,103.0,0.0231,68.0,train,-0.7848344837952773,-0.6233376064481744,0.5796834992166455,0,240
6610,86.0,0.0202,66.7,train,-0.9183712006405524,-0.6602570154847465,0.49786822653728313,0,240
6611,96.0,0.0216,67.5,train,-0.8398201907315671,-0.6424338525015737,0.54821608664766,0,240
6612,87.0,0.0206,67.2,train,-0.9105160996496539,-0.6551646832038399,0.5293356391062687,0,240
6613,99.0,0.0219,68.4,train,-0.8162548877588715,-0.6386146032908938,0.6048574292718344,0,240
6614,110.0,0.0253,68.1,train,-0.7298487768589875,-0.5953297789031885,0.5859769817304423,0,240
6615,90.0,0.0196,68.9,train,-0.8869507966769583,-0.6678955139061062,0.6363248418408199,0,240
6616,96.0,0.0204,69.6,train,-0.8398201907315671,-0.6577108493442931,0.6803792194373991,0,240
6617,89.0,0.0211,67.9,train,-0.8948058976678568,-0.6487992678527068,0.5733900167028487,0,240
6618,68.0,0.0153,68.4,train,-1.0597630184767262,-0.7226380859258511,0.6048574292718344,0,240
6619,56.0,0.0132,67.9,train,-1.1540242303675086,-0.7493728304006102,0.5733900167028487,0,240
6620,52.0,0.011,68.3,train,-1.1854446343311027,-0.7773806579455961,0.5985639467580367,0,240
6621,55.0,0.012,67.9,train,-1.161879331358407,-0.7646498272433297,0.5733900167028487,0,240
6622,53.0,0.013,68.6,train,-1.177589533340204,-0.7519189965410635,0.6174443942994279,0,240
6623,44.0,0.0118,66.5,train,-1.248285442258291,-0.7671959933837831,0.4852812615096887,0,240
6624,52.0,0.0124,68.2,train,-1.1854446343311027,-0.7595574949624232,0.5922704642442399,0,240
6625,55.0,0.0122,68.2,train,-1.161879331358407,-0.7621036611028764,0.5922704642442399,0,240
6626,32.0,0.0069999999999999,68.0,train,-1.3425466541490734,-0.8283039807546624,0.5796834992166455,0,240
6627,45.0,0.011,69.2,train,-1.2404303412673923,-0.7773806579455961,0.6552052893822111,0,240
6628,40.0,0.0095,67.6,train,-1.279705846221885,-0.7964769039989955,0.5545095691614567,0,240
6629,31.0,0.0078,68.3,train,-1.3504017551399718,-0.8181193161928481,0.5985639467580367,0,240
6630,31.0,0.0076,67.8,train,-1.3504017551399718,-0.8206654823333014,0.5670965341890511,0,240
6631,39.0,0.0097,67.5,train,-1.2875609472127836,-0.7939307378585422,0.54821608664766,0,240
6632,33.0,0.0092,66.3,train,-1.334691553158175,-0.8002961532096753,0.4726942964820943,0,240
6633,41.0,0.0104,67.9,train,-1.2718507452309866,-0.7850191563669557,0.5733900167028487,0,240
6634,40.0,0.0096,67.8,train,-1.279705846221885,-0.7952038209287688,0.5670965341890511,0,240
6635,27.0,0.0078,66.8,train,-1.381822159103566,-0.8181193161928481,0.5041617090510799,0,240
6636,34.0,0.0096,66.6,train,-1.3268364521672762,-0.7952038209287688,0.4915747440234855,0,240
6637,31.0,0.0088,66.6,train,-1.3504017551399718,-0.8053884854905817,0.4915747440234855,0,240
6638,28.0,0.0069999999999999,68.2,train,-1.3739670581126675,-0.8283039807546624,0.5922704642442399,0,240
6639,16.0,0.0036,66.7,train,-1.46822827000345,-0.8715888051423663,0.49786822653728313,0,240
6640,27.0,0.0079,66.0,train,-1.381822159103566,-0.8168462331226214,0.45381384894070315,0,240
6641,24.0,0.0069,67.0,train,-1.4053874620762616,-0.8295770638248876,0.5167486740786743,0,240
6642,13.0,0.0037,66.8,train,-1.4917935729761456,-0.8703157220721398,0.5041617090510799,0,240
6643,31.0,0.0083,67.4,train,-1.3504017551399718,-0.8117539008417148,0.5419226041338632,0,240
6644,25.0,0.0087,67.1,train,-1.3975323610853632,-0.8066615685608084,0.5230421565924711,0,240
6645,18.0,0.0048,66.3,train,-1.4525180680216527,-0.8563118082996468,0.4726942964820943,0,240
6646,12.0,0.0042,66.8,train,-1.499648673967044,-0.8639503067210066,0.5041617090510799,0,240
6647,15.0,0.0046,67.9,train,-1.4760833709943484,-0.8588579744400999,0.5733900167028487,0,240
6648,21.0,0.0056,67.4,train,-1.4289527650489573,-0.8461271437378339,0.5419226041338632,0,240
6649,35.0,0.01,67.6,train,-1.3189813511763777,-0.7901114886478623,0.5545095691614567,0,240
6650,43.0,0.0115,67.9,train,-1.2561405432491894,-0.771015242594463,0.5733900167028487,0,240
6651,41.0,0.0116,68.1,train,-1.2718507452309866,-0.7697421595242363,0.5859769817304423,0,240
6652,33.0,0.0088,68.2,train,-1.334691553158175,-0.8053884854905817,0.5922704642442399,0,240
6653,30.0,0.0074,69.0,train,-1.3582568561308703,-0.8232116484737545,0.6426183243546167,0,240
6654,19.0,0.0056,67.7,train,-1.4446629670307543,-0.8461271437378339,0.5608030516752543,0,240
6655,20.0,0.0044,67.2,train,-1.4368078660398558,-0.8614041405805533,0.5293356391062687,0,240
6656,21.0,0.0053,68.1,train,-1.4289527650489573,-0.8499463929485137,0.5859769817304423,0,240
6657,21.0,0.0061,67.8,train,-1.4289527650489573,-0.8397617283867007,0.5670965341890511,0,240
6658,18.0,0.0049,68.2,train,-1.4525180680216527,-0.8550387252294201,0.5922704642442399,0,240
6659,18.0,0.0063,67.7,train,-1.4525180680216527,-0.8372155622462474,0.5608030516752543,0,240
6660,25.0,0.0055,68.3,train,-1.3975323610853632,-0.8474002268080604,0.5985639467580367,0,240
6661,20.0,0.0064,67.9,train,-1.4368078660398558,-0.8359424791760207,0.5733900167028487,0,240
6662,21.0,0.0066,67.5,train,-1.4289527650489573,-0.8333963130355676,0.54821608664766,0,240
6663,14.0,0.0037,67.3,train,-1.4839384719852469,-0.8703157220721398,0.5356291216200655,0,240
6664,21.0,0.0074,66.7,train,-1.4289527650489573,-0.8232116484737545,0.49786822653728313,0,240
6665,25.0,0.0068,67.0,train,-1.3975323610853632,-0.8308501468951143,0.5167486740786743,0,240
6666,29.0,0.0081,68.4,train,-1.366111957121769,-0.8143000669821682,0.6048574292718344,0,240
6667,32.0,0.0098,67.0,train,-1.3425466541490734,-0.7926576547883155,0.5167486740786743,0,240
6668,36.0,0.012,66.0,train,-1.3111262501854792,-0.7646498272433297,0.45381384894070315,0,240
6669,30.0,0.0093,65.4,train,-1.3582568561308703,-0.7990230701394486,0.4160529538579208,0,240
6670,22.0,0.0053,66.4,train,-1.4210976640580586,-0.8499463929485137,0.47898777899589196,0,240
6671,30.0,0.0119,65.7,train,-1.3582568561308703,-0.7659229103135564,0.43493340139931197,0,240
6672,39.0,0.0132,64.2,train,-1.2875609472127836,-0.7493728304006102,0.34053116369235514,0,240
6673,27.0,0.0126,62.0,train,-1.381822159103566,-0.75701132882197,0.20207454838881833,0,240
6674,28.0,0.008,63.9,train,-1.3739670581126675,-0.8155731500523948,0.3216507161509635,0,240
6675,38.0,0.0135,64.6,train,-1.295416048203682,-0.7455535811899304,0.3657050937475431,0,240
6676,40.0,0.0101,66.3,train,-1.279705846221885,-0.7888384055776356,0.4726942964820943,0,240
6677,45.0,0.0144,65.5,train,-1.2404303412673923,-0.7340958335578908,0.42234643637171754,0,240
6678,50.0,0.0143,66.5,train,-1.2011548363128997,-0.7353689166281173,0.4852812615096887,0,240
6679,40.0,0.0119,65.8,train,-1.279705846221885,-0.7659229103135564,0.4412268839131087,0,240
6680,53.0,0.0149,67.3,train,-1.177589533340204,-0.7277304182067577,0.5356291216200655,0,240
6681,64.0,0.0157,68.4,train,-1.0911834224403203,-0.7175457536449447,0.6048574292718344,0,240
6682,51.0,0.0166,65.9,train,-1.1932997353220012,-0.7060880060129049,0.44752036642690635,0,240
6683,72.0,0.0182,68.2,train,-1.028342614513132,-0.6857186768892789,0.5922704642442399,0,240
6684,50.0,0.0143,66.5,train,-1.2011548363128997,-0.7353689166281173,0.4852812615096887,0,240
6685,72.0,0.0196,65.4,train,-1.028342614513132,-0.6678955139061062,0.4160529538579208,0,240
6686,70.0,0.0197,62.8,train,-1.044052816494929,-0.6666224308358797,0.2524224084991951,0,240
6687,83.0,0.0201,66.1,train,-0.941936503613248,-0.661530098554973,0.4601073314544999,0,240
6688,89.0,0.0221,66.1,train,-0.8948058976678568,-0.6360684371504406,0.4601073314544999,0,240
6689,73.0,0.0169,67.7,train,-1.0204875135222333,-0.7022687568022251,0.5608030516752543,0,240
6690,79.0,0.0191,66.9,train,-0.9733569075768421,-0.6742609292572393,0.5104551915648775,0,240
6691,89.0,0.0214,67.7,train,-0.8948058976678568,-0.6449800186420269,0.5608030516752543,0,240
6692,143.0,0.0352,67.0,train,-0.4706304441593359,-0.46929455495075256,0.5167486740786743,0,240
6693,135.0,0.0347,65.5,train,-0.5334712520865241,-0.47565997030188567,0.42234643637171754,0,240
6694,145.0,0.034,67.3,train,-0.45492024217753885,-0.48457155179347206,0.5356291216200655,0,240
6695,153.0,0.0358,68.2,train,-0.3920794342503505,-0.46165605652939284,0.5922704642442399,0,240
6696,149.0,0.038,64.7,train,-0.4234998382139447,-0.4336482289844071,0.37199857626134075,0,240
6697,182.0,0.0452,63.3,train,-0.16428150551429302,-0.34198624792809007,0.2838898210681807,0,240
6698,164.0,0.0396,64.6,train,-0.30567332335046665,-0.41327889986078103,0.3657050937475431,0,240
6699,180.0,0.0448,63.3,train,-0.1799917074960901,-0.3470785802089965,0.2838898210681807,0,240
6700,217.0,0.0486,66.1,train,0.11064702916715573,-0.29870142354038476,0.4601073314544999,0,240
6701,218.0,0.0511,65.9,train,0.11850213015805426,-0.2668743467847191,0.44752036642690635,0,240
6702,264.0,0.0589,66.1,train,0.4798367757393869,-0.1675738673070423,0.4601073314544999,0,240
6703,279.0,0.0648,66.3,train,0.5976632906028649,-0.09246196616367143,0.4726942964820943,0,240
6704,310.0,0.071,66.3,train,0.8411714213207195,-0.013530815809620667,0.4726942964820943,0,240
6705,299.0,0.0708,65.7,train,0.7547653104208356,-0.016076981950073815,0.43493340139931197,0,240
6706,290.0,0.0639,67.1,train,0.6840694015027489,-0.10391971379571104,0.5230421565924711,0,240
6707,261.0,0.0653,64.1,train,0.4562714727666913,-0.0860965508125383,0.3342376811785575,0,240
6708,321.0,0.0796,62.4,train,0.9275775322206035,0.09595432822986928,0.22724847844400672,0,240
6709,374.0,0.0891,62.4,train,1.3438978847382257,0.21689721990139865,0.22724847844400672,0,240
6710,406.0,0.0962,62.8,train,1.595261116446979,0.307286117887489,0.2524224084991951,0,240
6711,397.0,0.0919,63.7,train,1.524565207528892,0.25254354586774413,0.30906375112336953,0,240
6712,418.0,0.0991,63.2,train,1.6895223283377614,0.34420552692406114,0.277596338554384,0,240
6713,408.0,0.0914,64.7,train,1.610971318428776,0.246178130516611,0.37199857626134075,0,240
6714,427.0,0.1021,63.1,train,1.7602182372558481,0.38239801903085996,0.27130285604058674,0,240
6715,438.0,0.1015,63.4,train,1.846624348155732,0.37475952060950035,0.2901833035819779,0,240
6716,418.0,0.1066,60.6,train,1.6895223283377614,0.43968675719105815,0.11396579319565875,0,240
6717,490.0,0.1194,60.7,train,2.255089599682456,0.6026413901800663,0.12025927570945597,0,240
6718,444.0,0.1069,61.3,train,1.8937549541011234,0.443506006401738,0.15802017079223832,0,240
6719,402.0,0.0959,61.6,train,1.5638407124833849,0.3034668686768092,0.17690061833362994,0,240
6720,443.0,0.1077,61.2,train,1.8858998531102247,0.4536906709635511,0.15172668827844157,0,240
6721,476.0,0.1162,60.8,train,2.1451181858098765,0.5619027319328143,0.12655275822325274,0,240
