time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
9908,227.0,0.0469,67.6,train,0.18919803907614108,-0.3203438357342374,0.5545095691614567,0
9909,239.0,0.0499,67.2,train,0.2834592509669235,-0.2821513436274386,0.5293356391062687,0
9910,218.0,0.0431,68.6,train,0.11850213015805426,-0.36872099240284917,0.6174443942994279,0
9911,217.0,0.0438,68.8,train,0.11064702916715573,-0.3598094109112628,0.6300313593270223,0
9912,221.0,0.0454,69.0,train,0.14206743313074988,-0.33944008178763674,0.6426183243546167,0
9913,221.0,0.0453,68.5,train,0.14206743313074988,-0.3407131648578634,0.6111509117856311,0
9914,213.0,0.043,69.3,train,0.07922662520356158,-0.36999407547307583,0.6614987718960079,0
9915,215.0,0.044,68.7,train,0.09493682718535866,-0.35726324477080956,0.6237378768132256,0
9916,204.0,0.0453,66.6,train,0.008530716285474764,-0.3407131648578634,0.4915747440234855,0
9917,223.0,0.0454,68.0,train,0.15777763511254694,-0.33944008178763674,0.5796834992166455,0
9918,233.0,0.0494,67.2,train,0.23632864502153228,-0.28851675897857176,0.5293356391062687,0
9919,257.0,0.0549,67.1,train,0.42485106880309714,-0.21849719011610735,0.5230421565924711,0
9920,252.0,0.0523,67.6,train,0.3855755638486045,-0.2515973499419996,0.5545095691614567,0
9921,241.0,0.0515,66.6,train,0.29916945294872055,-0.2617820145038126,0.4915747440234855,0
9922,303.0,0.0625,67.5,train,0.7861857143844297,-0.12174287677888378,0.54821608664766,0
9923,291.0,0.0606,67.5,train,0.6919245024936473,-0.14593145511318964,0.54821608664766,0
9924,261.0,0.0559999999999999,66.3,train,0.4562714727666913,-0.20449327634361575,0.4726942964820943,0
9925,232.0,0.0481,66.5,train,0.22847354403063375,-0.3050668388915179,0.4852812615096887,0
9926,290.0,0.0603,66.6,train,0.6840694015027489,-0.14975070432386955,0.4915747440234855,0
9927,247.0,0.0499,67.1,train,0.3463000588941118,-0.2821513436274386,0.5230421565924711,0
9928,238.0,0.0502,66.2,train,0.27560414997602495,-0.2783320944167587,0.4664008139682975,0
9929,236.0,0.0475,67.4,train,0.2598939479942279,-0.31270533731287764,0.5419226041338632,0
9930,270.0,0.059,65.7,train,0.5269673816847781,-0.1663007842368157,0.43493340139931197,0
9931,253.0,0.0521,66.6,train,0.393430664839503,-0.25414351608245284,0.4915747440234855,0
9932,265.0,0.0545,66.4,train,0.4876918767302854,-0.22358952239701382,0.47898777899589196,0
9933,267.0,0.0536,67.8,train,0.5034020787120825,-0.23504727002905343,0.5670965341890511,0
9934,241.0,0.0499,67.2,train,0.29916945294872055,-0.2821513436274386,0.5293356391062687,0
9935,294.0,0.0619,66.4,train,0.715489805466343,-0.12938137520024356,0.47898777899589196,0
9936,288.0,0.0609,65.4,train,0.6683591995209518,-0.14211220590250975,0.4160529538579208,0
9937,265.0,0.0545,65.5,train,0.4876918767302854,-0.22358952239701382,0.42234643637171754,0
9938,288.0,0.0585,66.2,train,0.6683591995209518,-0.17266619958794877,0.4664008139682975,0
9939,265.0,0.0542,66.0,train,0.4876918767302854,-0.22740877160769374,0.45381384894070315,0
9940,283.0,0.0581,65.9,train,0.6290836945664591,-0.17775853186885532,0.44752036642690635,0
9941,286.0,0.0611,64.8,train,0.6526489975391546,-0.1395660397620565,0.3782920587751375,0
9942,292.0,0.0638,63.5,train,0.6997796034845459,-0.10519279686593769,0.29647678609577516,0
9943,314.0,0.0653,64.2,train,0.8725918252843137,-0.0860965508125383,0.34053116369235514,0
9944,331.0,0.07,63.9,train,1.0061285421295887,-0.02626164651188676,0.3216507161509635,0
9945,313.0,0.0645,64.7,train,0.8647367242934151,-0.09628121537435123,0.37199857626134075,0
9946,300.0,0.0608,65.6,train,0.7626204114117342,-0.14338528897273642,0.4286399188855143,0
9947,268.0,0.0559999999999999,65.1,train,0.511257179702981,-0.20449327634361575,0.3971725063165287,0
9948,283.0,0.0581,65.3,train,0.6290836945664591,-0.17775853186885532,0.4097594713441231,0
9949,294.0,0.0628,64.3,train,0.715489805466343,-0.11792362756820396,0.3468246462061519,0
9950,289.0,0.0599,64.8,train,0.6762143005118503,-0.15484303660477602,0.3782920587751375,0
9951,335.0,0.0717,63.8,train,1.0375489460931828,-0.004619234318034208,0.31535723363716633,0
9952,315.0,0.0656,64.4,train,0.8804469262752121,-0.08227730160185831,0.3531181287199496,0
9953,305.0,0.0635,64.7,train,0.8018959163662268,-0.1090120460766175,0.37199857626134075,0
9954,326.0,0.0658,65.7,train,0.9668530371750961,-0.07973113546140516,0.43493340139931197,0
9955,286.0,0.0595,65.4,train,0.6526489975391546,-0.15993536888568258,0.4160529538579208,0
9956,327.0,0.0666,65.8,train,0.9747081381659947,-0.06954647089959204,0.4412268839131087,0
9957,282.0,0.0596,64.9,train,0.6212285935755605,-0.1586622858154559,0.3845855412889352,0
9958,313.0,0.0634,65.8,train,0.8647367242934151,-0.11028512914684417,0.4412268839131087,0
9959,342.0,0.0727,64.8,train,1.0925346530294726,0.00811159638423206,0.3782920587751375,0
9960,277.0,0.0559999999999999,65.7,train,0.5819530886210679,-0.20449327634361575,0.43493340139931197,0
9961,340.0,0.0718,64.7,train,1.0768244510476757,-0.003346151247807546,0.37199857626134075,0
9962,347.0,0.0732,64.5,train,1.1318101579839652,0.014477011735365194,0.3594116112337463,0
9963,305.0,0.0631,65.0,train,0.8018959163662268,-0.11410437835752398,0.39087902380273193,0
9964,348.0,0.0745,64.1,train,1.139665258974864,0.031027091648311272,0.3342376811785575,0
9965,322.0,0.0644,65.8,train,0.9354326332115019,-0.0975542984445779,0.4412268839131087,0
9966,279.0,0.0568,66.0,train,0.5976632906028649,-0.1943086117818014,0.45381384894070315,0
9967,330.0,0.0678,65.7,train,0.9982734411386902,-0.05426947405687262,0.43493340139931197,0
9968,325.0,0.0673,65.6,train,0.9589979361841976,-0.06063488940800575,0.4286399188855143,0
9969,351.0,0.0731,65.2,train,1.1632305619475596,0.013203928665138533,0.40346598883032636,0
9970,338.0,0.0683,66.0,train,1.0611142490658785,-0.04790405870573949,0.45381384894070315,0
9971,335.0,0.0696,65.5,train,1.0375489460931828,-0.031353978792793405,0.42234643637171754,0
9972,331.0,0.0679,65.6,train,1.0061285421295887,-0.05299639098664596,0.4286399188855143,0
9973,356.0,0.0726,65.8,train,1.2025060669020522,0.006838513314005398,0.4412268839131087,0
9974,309.0,0.0651,65.1,train,0.833316320329821,-0.08864271695299143,0.3971725063165287,0
9975,355.0,0.072,65.7,train,1.1946509659111537,-0.0007999851073543983,0.43493340139931197,0
9976,320.0,0.0653,65.9,train,0.9197224312297049,-0.0860965508125383,0.44752036642690635,0
9977,338.0,0.0709,65.0,train,1.0611142490658785,-0.014803898879847153,0.39087902380273193,0
9978,267.0,0.0536,66.3,train,0.5034020787120825,-0.23504727002905343,0.4726942964820943,0
9979,272.0,0.0531,67.6,train,0.5426775836665751,-0.24141268538018656,0.5545095691614567,0
9980,282.0,0.0575,67.0,train,0.6212285935755605,-0.18539703029021504,0.5167486740786743,0
9981,264.0,0.0527,67.4,train,0.4798367757393869,-0.24650501766109315,0.5419226041338632,0
9982,275.0,0.0572,66.3,train,0.5662428866392708,-0.18921627950089492,0.4726942964820943,0
9983,241.0,0.0466,68.1,train,0.29916945294872055,-0.32416308494491725,0.5859769817304423,0
9984,245.0,0.0492,67.6,train,0.33058985691231474,-0.291062925119025,0.5545095691614567,0
9985,205.0,0.0401,68.3,train,0.0163858172763733,-0.406913484509648,0.5985639467580367,0
9986,276.0,0.0547,68.2,train,0.5740979876301693,-0.2210433562565606,0.5922704642442399,0
9987,250.0,0.0511,67.2,train,0.3698653618668074,-0.2668743467847191,0.5293356391062687,0
9988,208.0,0.0409999999999999,68.1,train,0.039951120249068904,-0.3954557368776096,0.5859769817304423,0
9989,222.0,0.0444,68.0,train,0.1499225341216484,-0.352170912489903,0.5796834992166455,0
9990,210.0,0.0413,68.4,train,0.05566132223086598,-0.3916364876669284,0.6048574292718344,0
9991,225.0,0.0452,67.8,train,0.173487837094344,-0.34198624792809007,0.5670965341890511,0
9992,205.0,0.0421,67.0,train,0.0163858172763733,-0.38145182310511544,0.5167486740786743,0
9993,194.0,0.0396,66.8,train,-0.07002029362351059,-0.41327889986078103,0.5041617090510799,0
9994,199.0,0.0409999999999999,66.4,train,-0.030744788669017913,-0.3954557368776096,0.47898777899589196,0
9995,168.0,0.0334,67.3,train,-0.2742529193868725,-0.4922100502148319,0.5356291216200655,0
9996,167.0,0.034,69.1,train,-0.28210802037777105,-0.48457155179347206,0.6489118068684134,0
9997,188.0,0.0383,70.4,train,-0.1171508995689018,-0.4298289797737272,0.7307270795477767,0
9998,185.0,0.0372,71.6,train,-0.14071620254159742,-0.44383289354622013,0.8062488697133414,0
9999,202.0,0.0409999999999999,71.6,train,-0.0071794856963223064,-0.3954557368776096,0.8062488697133414,0
10000,193.0,0.0412,70.0,train,-0.07787539461440912,-0.39290957073715504,0.705553149492588,0
10001,217.0,0.0437,71.3,train,0.11064702916715573,-0.3610824939814894,0.7873684221719502,0
10002,199.0,0.0423,70.3,train,-0.030744788669017913,-0.3789056569646622,0.7244335970339791,0
10003,169.0,0.0346,70.3,train,-0.266397818395974,-0.47693305337211234,0.7244335970339791,0
10004,201.0,0.0409,71.1,train,-0.015034586687220842,-0.39672881994783493,0.7747814571443559,0
10005,184.0,0.0372,71.5,train,-0.14857130353249595,-0.44383289354622013,0.7999553871995447,0
10006,188.0,0.0436,68.5,train,-0.1171508995689018,-0.36235557705171606,0.6111509117856311,0
10007,194.0,0.0399,69.6,train,-0.07002029362351059,-0.4094596506501012,0.6803792194373991,0
10008,179.0,0.0372,69.4,train,-0.18784680848698862,-0.44383289354622013,0.6677922544098055,0
10009,206.0,0.043,69.7,train,0.024240918267271833,-0.36999407547307583,0.6866727019511968,0
10010,158.0,0.0329,69.4,train,-0.35280392929585785,-0.498575465565965,0.6677922544098055,0
10011,170.0,0.0364,68.8,train,-0.25854271740507545,-0.45401755810803307,0.6300313593270223,0
10012,211.0,0.0438,69.5,train,0.06351642322176451,-0.3598094109112628,0.6740857369236023,0
10013,188.0,0.0414,68.2,train,-0.1171508995689018,-0.3903634045967018,0.5922704642442399,0
10014,193.0,0.0403,68.8,train,-0.07787539461440912,-0.40436731836919465,0.6300313593270223,0
10015,187.0,0.0381,69.8,train,-0.12500600055980035,-0.4323751459141804,0.6929661844649935,0
10016,180.0,0.0375,69.7,train,-0.1799917074960901,-0.44001364433554024,0.6866727019511968,0
10017,198.0,0.044,67.9,train,-0.038599889659916446,-0.35726324477080956,0.5733900167028487,0
10018,203.0,0.0435,68.0,train,0.0006756152945762286,-0.36362866012194267,0.5796834992166455,0
10019,186.0,0.0392,68.2,train,-0.13286110155069888,-0.4183712321416876,0.5922704642442399,0
10020,170.0,0.035,69.1,train,-0.25854271740507545,-0.4718407210912058,0.6489118068684134,0
10021,171.0,0.0361,69.1,train,-0.2506876164141769,-0.45783680731871296,0.6489118068684134,0
10022,211.0,0.0444,68.9,train,0.06351642322176451,-0.352170912489903,0.6363248418408199,0
10023,174.0,0.0398,66.7,train,-0.2271223134414813,-0.41073273372032776,0.49786822653728313,0
10024,159.0,0.0345,66.9,train,-0.3449488283049593,-0.47820613644233895,0.5104551915648775,0
10025,201.0,0.0437,66.7,train,-0.015034586687220842,-0.3610824939814894,0.49786822653728313,0
10026,227.0,0.0512,65.8,train,0.18919803907614108,-0.26560126371449244,0.4412268839131087,0
10027,292.0,0.0658,65.0,train,0.6997796034845459,-0.07973113546140516,0.39087902380273193,0
10028,343.0,0.0786,64.4,train,1.100389754020371,0.08322349752760301,0.3531181287199496,0
10029,310.0,0.0674,65.3,train,0.8411714213207195,-0.05936180633777909,0.4097594713441231,0
10030,320.0,0.0735,64.3,train,0.9197224312297049,0.018296260946045004,0.3468246462061519,0
10031,318.0,0.07,65.3,train,0.9040122292479078,-0.02626164651188676,0.4097594713441231,0
10032,331.0,0.0726,65.6,train,1.0061285421295887,0.006838513314005398,0.4286399188855143,0
10033,361.0,0.0798,65.5,train,1.2417815718565448,0.09850049437032242,0.42234643637171754,0
10034,315.0,0.0698,65.5,train,0.8804469262752121,-0.028807812652340083,0.42234643637171754,0
10035,307.0,0.071,64.1,train,0.8176061183480239,-0.013530815809620667,0.3342376811785575,0
10036,319.0,0.0717,64.3,train,0.9118673302388064,-0.004619234318034208,0.3468246462061519,0
10037,355.0,0.0801,64.1,train,1.1946509659111537,0.10231974358100242,0.3342376811785575,0
10038,303.0,0.0659,65.3,train,0.7861857143844297,-0.07845805239117849,0.4097594713441231,0
10039,253.0,0.0541,66.5,train,0.393430664839503,-0.2286818546779203,0.4852812615096887,0
10040,230.0,0.0517,65.8,train,0.21276334204883668,-0.25923584836335933,0.4412268839131087,0
10041,244.0,0.0581,63.4,train,0.3227347559214162,-0.17775853186885532,0.2901833035819779,0
10042,211.0,0.0444,66.2,train,0.06351642322176451,-0.352170912489903,0.4664008139682975,0
10043,228.0,0.051,65.5,train,0.1970531400670396,-0.2681474298549458,0.42234643637171754,0
10044,198.0,0.0416,66.7,train,-0.038599889659916446,-0.38781723845624855,0.49786822653728313,0
10045,228.0,0.0477,67.5,train,0.1970531400670396,-0.31015917117242436,0.54821608664766,0
10046,227.0,0.0495,66.6,train,0.18919803907614108,-0.2872436759083451,0.4915747440234855,0
10047,235.0,0.0538,65.0,train,0.25203884700332935,-0.2325011038886002,0.39087902380273193,0
10048,228.0,0.0477,66.7,train,0.1970531400670396,-0.31015917117242436,0.49786822653728313,0
10049,220.0,0.0482,66.3,train,0.13421233213985134,-0.30379375582129126,0.4726942964820943,0
10050,206.0,0.043,67.2,train,0.024240918267271833,-0.36999407547307583,0.5293356391062687,0
10051,165.0,0.0347,67.8,train,-0.2978182223595681,-0.47565997030188567,0.5670965341890511,0
10052,157.0,0.0337,67.4,train,-0.3606590302867564,-0.48839080100415194,0.5419226041338632,0
10053,191.0,0.0403,67.8,train,-0.0935855965962062,-0.40436731836919465,0.5670965341890511,0
10054,139.0,0.0285,68.7,train,-0.50205084812293,-0.5545911206559365,0.6237378768132256,0
10055,135.0,0.0293,68.9,train,-0.5334712520865241,-0.5444064560941235,0.6363248418408199,0
10056,130.0,0.0262,68.9,train,-0.5727467570410169,-0.5838720312711488,0.6363248418408199,0
10057,115.0,0.0254,68.4,train,-0.6905732719044949,-0.594056695832962,0.6048574292718344,0
10058,133.0,0.0303,67.0,train,-0.5491814540683213,-0.5316756253918572,0.5167486740786743,0
10059,133.0,0.0279999999999999,67.6,train,-0.5491814540683213,-0.560956536007071,0.5545095691614567,0
10060,120.0,0.0263,67.0,train,-0.6512977669500022,-0.5825989482009223,0.5167486740786743,0
10061,130.0,0.0271,67.6,train,-0.5727467570410169,-0.5724142836391093,0.5545095691614567,0
10062,98.0,0.0218,67.4,train,-0.82410998874977,-0.6398876863611205,0.5419226041338632,0
10063,97.0,0.0207,67.5,train,-0.8319650897406685,-0.6538916001336134,0.54821608664766,0
10064,80.0,0.0166,68.3,train,-0.9655018065859436,-0.7060880060129049,0.5985639467580367,0
10065,85.0,0.0191,67.4,train,-0.9262263016314509,-0.6742609292572393,0.5419226041338632,0
10066,73.0,0.0151,67.7,train,-1.0204875135222333,-0.7251842520663043,0.5608030516752543,0
10067,70.0,0.0152,68.4,train,-1.044052816494929,-0.7239111689960778,0.6048574292718344,0
10068,91.0,0.0191,69.0,train,-0.8790956956860597,-0.6742609292572393,0.6426183243546167,0
10069,65.0,0.0136,68.5,train,-1.0833283214494216,-0.7442804981197038,0.6111509117856311,0
10070,74.0,0.0155,68.0,train,-1.0126324125313348,-0.7200919197853979,0.5796834992166455,0
10071,77.0,0.018,67.4,train,-0.9890671095586392,-0.6882648430297322,0.5419226041338632,0
10072,78.0,0.0158,68.2,train,-0.9812120085677407,-0.716272670574718,0.5922704642442399,0
10073,56.0,0.0119,67.9,train,-1.1540242303675086,-0.7659229103135564,0.5733900167028487,0
10074,48.0,0.0108,67.4,train,-1.2168650382946968,-0.7799268240860492,0.5419226041338632,0
10075,57.0,0.0132,67.4,train,-1.1461691293766099,-0.7493728304006102,0.5419226041338632,0
10076,56.0,0.0125,66.8,train,-1.1540242303675086,-0.7582844118921966,0.5041617090510799,0
10077,59.0,0.0155,65.3,train,-1.130458927394813,-0.7200919197853979,0.4097594713441231,0
10078,48.0,0.0125,66.3,train,-1.2168650382946968,-0.7582844118921966,0.4726942964820943,0
10079,46.0,0.0118,65.7,train,-1.2325752402764938,-0.7671959933837831,0.43493340139931197,0
10080,47.0,0.0102,68.0,train,-1.2247201392855953,-0.787565322507409,0.5796834992166455,0
10081,38.0,0.0086,66.6,train,-1.295416048203682,-0.8079346516310351,0.4915747440234855,0
10082,37.0,0.0075,68.0,train,-1.3032711491945808,-0.821938565403528,0.5796834992166455,0
10083,47.0,0.0118,66.2,train,-1.2247201392855953,-0.7671959933837831,0.4664008139682975,0
10084,43.0,0.0087,67.8,train,-1.2561405432491894,-0.8066615685608084,0.5670965341890511,0
10085,33.0,0.0088,67.4,train,-1.334691553158175,-0.8053884854905817,0.5419226041338632,0
10086,29.0,0.0059,68.1,train,-1.366111957121769,-0.8423078945271539,0.5859769817304423,0
10087,23.0,0.0056,66.9,train,-1.4132425630671601,-0.8461271437378339,0.5104551915648775,0
10088,29.0,0.0066,67.8,train,-1.366111957121769,-0.8333963130355676,0.5670965341890511,0
10089,28.0,0.0106,65.5,train,-1.3739670581126675,-0.7824729902265025,0.42234643637171754,0
10090,44.0,0.0117,65.5,train,-1.248285442258291,-0.7684690764540096,0.42234643637171754,0
10091,14.0,0.0029,66.7,train,-1.4839384719852469,-0.8805003866339527,0.49786822653728313,0
10092,28.0,0.0081,66.2,train,-1.3739670581126675,-0.8143000669821682,0.4664008139682975,0
10093,29.0,0.0088,65.8,train,-1.366111957121769,-0.8053884854905817,0.4412268839131087,0
10094,23.0,0.0058,65.4,train,-1.4132425630671601,-0.8435809775973806,0.4160529538579208,0
10095,23.0,0.0066,65.9,train,-1.4132425630671601,-0.8333963130355676,0.44752036642690635,0
10096,24.0,0.0058,66.1,train,-1.4053874620762616,-0.8435809775973806,0.4601073314544999,0
10097,11.0,0.0029,65.9,train,-1.5075037749579425,-0.8805003866339527,0.44752036642690635,0
10098,17.0,0.0061,64.6,train,-1.4603731690125514,-0.8397617283867007,0.3657050937475431,0
10099,14.0,0.0051,65.9,train,-1.4839384719852469,-0.8524925590889668,0.44752036642690635,0
10100,17.0,0.0041,65.2,train,-1.4603731690125514,-0.8652233897912331,0.40346598883032636,0
10101,17.0,0.0037,68.8,train,-1.4603731690125514,-0.8703157220721398,0.6300313593270223,0
10102,13.0,0.0042,67.0,train,-1.4917935729761456,-0.8639503067210066,0.5167486740786743,0
10103,13.0,0.0028,65.9,train,-1.4917935729761456,-0.8817734697041794,0.44752036642690635,0
10104,17.0,0.0075,65.4,train,-1.4603731690125514,-0.821938565403528,0.4160529538579208,0
10105,23.0,0.0063,66.3,train,-1.4132425630671601,-0.8372155622462474,0.4726942964820943,0
10106,21.0,0.0067,67.5,train,-1.4289527650489573,-0.8321232299653409,0.54821608664766,0
10107,12.0,0.005,65.3,train,-1.499648673967044,-0.8537656421591935,0.4097594713441231,0
10108,25.0,0.0072,66.9,train,-1.3975323610853632,-0.8257578146142078,0.5104551915648775,0
10109,18.0,0.0054,67.5,train,-1.4525180680216527,-0.848673309878287,0.54821608664766,0
10110,13.0,0.0054,63.9,train,-1.4917935729761456,-0.848673309878287,0.3216507161509635,0
10111,19.0,0.0056,66.5,train,-1.4446629670307543,-0.8461271437378339,0.4852812615096887,0
10112,11.0,0.0029,67.4,train,-1.5075037749579425,-0.8805003866339527,0.5419226041338632,0
10113,16.0,0.005,67.0,train,-1.46822827000345,-0.8537656421591935,0.5167486740786743,0
10114,15.0,0.0038,67.6,train,-1.4760833709943484,-0.8690426390019131,0.5545095691614567,0
10115,16.0,0.0066,65.5,train,-1.46822827000345,-0.8333963130355676,0.42234643637171754,0
10116,14.0,0.0036,66.8,train,-1.4839384719852469,-0.8715888051423663,0.5041617090510799,0
10117,17.0,0.0058,66.5,train,-1.4603731690125514,-0.8435809775973806,0.4852812615096887,0
10118,23.0,0.0073,66.9,train,-1.4132425630671601,-0.8244847315439812,0.5104551915648775,0
10119,26.0,0.0104,63.7,train,-1.3896772600944645,-0.7850191563669557,0.30906375112336953,0
10120,22.0,0.0044,68.0,train,-1.4210976640580586,-0.8614041405805533,0.5796834992166455,0
10121,21.0,0.0066,64.0,train,-1.4289527650489573,-0.8333963130355676,0.3279441986647607,0
10122,23.0,0.0065,65.8,train,-1.4132425630671601,-0.834669396105794,0.4412268839131087,0
10123,29.0,0.0091,66.8,train,-1.366111957121769,-0.801569236279902,0.5041617090510799,0
10124,19.0,0.005,65.5,train,-1.4446629670307543,-0.8537656421591935,0.42234643637171754,0
10125,26.0,0.0065,67.2,train,-1.3896772600944645,-0.834669396105794,0.5293356391062687,0
10126,30.0,0.0069,68.5,train,-1.3582568561308703,-0.8295770638248876,0.6111509117856311,0
10127,25.0,0.0067,66.5,train,-1.3975323610853632,-0.8321232299653409,0.4852812615096887,0
10128,9.0,0.0037,67.5,train,-1.5232139769397397,-0.8703157220721398,0.54821608664766,0
10129,34.0,0.0089,67.3,train,-1.3268364521672762,-0.8041154024203551,0.5356291216200655,0
10130,31.0,0.0099,62.5,train,-1.3504017551399718,-0.791384571718089,0.23354196095780394,0
10131,37.0,0.0078,67.1,train,-1.3032711491945808,-0.8181193161928481,0.5230421565924711,0
10132,38.0,0.0083,67.4,train,-1.295416048203682,-0.8117539008417148,0.5419226041338632,0
10133,35.0,0.0093,67.4,train,-1.3189813511763777,-0.7990230701394486,0.5419226041338632,0
10134,54.0,0.0137,67.0,train,-1.1697344323493055,-0.7430074150494771,0.5167486740786743,0
10135,45.0,0.0118,67.3,train,-1.2404303412673923,-0.7671959933837831,0.5356291216200655,0
10136,29.0,0.0085,67.9,train,-1.366111957121769,-0.8092077347012617,0.5733900167028487,0
10137,45.0,0.0122,65.8,train,-1.2404303412673923,-0.7621036611028764,0.4412268839131087,0
10138,66.0,0.0155,67.5,train,-1.0754732204585231,-0.7200919197853979,0.54821608664766,0
10139,52.0,0.0159,65.4,train,-1.1854446343311027,-0.7149995875044914,0.4160529538579208,0
10140,62.0,0.0152,66.2,train,-1.1068936244221173,-0.7239111689960778,0.4664008139682975,0
10141,72.0,0.0163,67.8,train,-1.028342614513132,-0.7099072552235849,0.5670965341890511,0
10142,52.0,0.0136,66.9,train,-1.1854446343311027,-0.7442804981197038,0.5104551915648775,0
10143,86.0,0.0211,67.5,train,-0.9183712006405524,-0.6487992678527068,0.54821608664766,0
10144,88.0,0.0235,65.5,train,-0.9026609986587554,-0.6182452741672678,0.42234643637171754,0
10145,94.0,0.0218,67.4,train,-0.8555303927133642,-0.6398876863611205,0.5419226041338632,0
10146,103.0,0.0263,66.4,train,-0.7848344837952773,-0.5825989482009223,0.47898777899589196,0
10147,107.0,0.0242,68.2,train,-0.7534140798316832,-0.6093336926756814,0.5922704642442399,0
10148,114.0,0.0283,67.1,train,-0.6984283728953934,-0.5571372867963897,0.5230421565924711,0
10149,152.0,0.0367,67.1,train,-0.39993453524124906,-0.4501983088973532,0.5230421565924711,0
10150,157.0,0.0347,69.8,train,-0.3606590302867564,-0.47565997030188567,0.6929661844649935,0
10151,135.0,0.0326,68.7,train,-0.5334712520865241,-0.5023947147766449,0.6237378768132256,0
10152,138.0,0.0321,69.0,train,-0.5099059491138286,-0.508760130127778,0.6426183243546167,0
10153,160.0,0.0386,67.9,train,-0.3370937273140608,-0.4260097305630473,0.5733900167028487,0
10154,156.0,0.0345,70.0,train,-0.3685141312776549,-0.47820613644233895,0.705553149492588,0
10155,184.0,0.0425,69.8,train,-0.14857130353249595,-0.3763594908242089,0.6929661844649935,0
10156,213.0,0.045,72.2,train,0.07922662520356158,-0.3445324140685433,0.8440097647961248,0
10157,218.0,0.0477,71.7,train,0.11850213015805426,-0.31015917117242436,0.8125423522271391,0
10158,248.0,0.0561,70.5,train,0.35415515988501034,-0.20322019327338786,0.7370205620615735,0
10159,256.0,0.0583,70.2,train,0.4169959678121986,-0.17521236572840207,0.7181401145201823,0
10160,278.0,0.0639,69.3,train,0.5898081896119663,-0.10391971379571104,0.6614987718960079,0
10161,312.0,0.0739,68.0,train,0.8568816233025166,0.023388593226951478,0.5796834992166455,0
10162,325.0,0.0745,68.5,train,0.9589979361841976,0.031027091648311272,0.6111509117856311,0
10163,327.0,0.0756,68.5,train,0.9747081381659947,0.0450310054208042,0.6111509117856311,0
10164,317.0,0.079,64.2,train,0.8961571282570092,0.08831582980850948,0.34053116369235514,0
10165,322.0,0.0743,64.0,train,0.9354326332115019,0.028480925507858124,0.3279441986647607,0
10166,379.0,0.0904,63.0,train,1.3831733896927185,0.23344729981434473,0.26500937352678955,0
10167,412.0,0.0915,64.9,train,1.64239172239237,0.24745121358683766,0.3845855412889352,0
10168,423.0,0.1004,63.2,train,1.728797833292254,0.3607556068370074,0.277596338554384,0
10169,440.0,0.1015,63.7,train,1.862334550137529,0.37475952060950035,0.30906375112336953,0
10170,450.0,0.1067,62.7,train,1.9408855600465145,0.4409598402612848,0.24612892598539834,0
10171,466.0,0.1116,61.5,train,2.0665671759008912,0.5033409107023895,0.17060713581983275,0
10172,450.0,0.1114,60.2,train,1.9408855600465145,0.5007947445619362,0.08879186314047037,0
10173,479.0,0.1489,53.5,train,2.168683488782572,0.9782008958969209,-0.33287146528393685,0
10174,464.0,0.1194,55.0,train,2.050856973919094,0.6026413901800663,-0.23846922757698003,0
10175,492.0,0.1285,55.6,train,2.270799801664253,0.7184919495706893,-0.20070833249419723,0
10176,456.0,0.1112,57.7,train,1.9880161659919058,0.49824857842148285,-0.06854519970445763,0
10177,438.0,0.1044,59.6,train,1.846624348155732,0.4116789296460725,0.05103096805768756,0
10178,449.0,0.1124,59.3,train,1.933030459055616,0.5135255752642025,0.03215052051629593,0
10179,427.0,0.1019,60.1,train,1.7602182372558481,0.3798518528904068,0.08249838062667315,0
10180,450.0,0.1107,60.4,train,1.9408855600465145,0.4918831630703499,0.10137882816806433,0
10181,457.0,0.1229,57.6,train,1.9958712669828043,0.6471992976379981,-0.07483868221825483,0
10182,426.0,0.1018,59.2,train,1.7523631362649497,0.3785787698201801,0.02585703800249917,0
10183,426.0,0.1103,58.5,train,1.7523631362649497,0.48679083078944324,-0.018197339594080847,0
10184,411.0,0.0961,60.3,train,1.6345366214014716,0.30601303481726255,0.09508534565426713,0
10185,432.0,0.1098,59.2,train,1.7994937422103408,0.48042541543831013,0.02585703800249917,0
10186,470.0,0.1155,59.4,train,2.097987579864485,0.5529911504412279,0.03844400303009314,0
10187,430.0,0.1063,59.5,train,1.7837835402285438,0.4358675079803784,0.04473748554389035,0
10188,410.0,0.1089,57.4,train,1.6266815204105731,0.4689676678062705,-0.08742564724584925,0
10189,400.0,0.1013,58.2,train,1.5481305105015877,0.372213354469047,-0.03707778713547203,0
10190,395.0,0.095,59.4,train,1.508855005547095,0.2920091210447696,0.03844400303009314,0
10191,402.0,0.1032,58.5,train,1.5638407124833849,0.3964019328033529,-0.018197339594080847,0
10192,371.0,0.0969999999999999,57.7,train,1.3203325817655303,0.3174707824493009,-0.06854519970445763,0
10193,331.0,0.0801,59.0,train,1.0061285421295887,0.10231974358100242,0.01327007297490475,0
10194,364.0,0.0955,58.9,train,1.2653468748292405,0.2983745363959027,0.0069765904611075414,0
10195,367.0,0.0923,59.2,train,1.2889121778019361,0.2576358781486506,0.02585703800249917,0
10196,349.0,0.0848,59.5,train,1.1475203599657624,0.16215464788165376,0.04473748554389035,0
