time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
8541,264.0,0.3015,15.2,train,0.47983677573938704,2.9209256610627583,-2.7432752680682335,0
8542,261.0,0.3176,13.8,train,0.45627147276669144,3.1258920353692456,-2.8313840232613936,1
8543,295.0,0.2612,15.8,train,0.7233449064572417,2.407873183761427,-2.705514372985451,0
8544,299.0,0.287,15.9,train,0.7547653104208358,2.736328615879897,-2.6992208904716537,0
8545,276.0,0.293,15.1,train,0.5740979876301695,2.812713600093495,-2.7495687505820308,0
8546,284.0,0.2871,14.9,train,0.6369387955573578,2.737601698950124,-2.7621557156096253,0
8547,267.0,0.3177,13.9,train,0.5034020787120826,3.127165118439472,-2.8250905407475964,1
8548,263.0,0.3317,13.1,train,0.4719816747484885,3.3053967482712006,-2.875438400857973,1
8549,270.0,0.3037,13.7,train,0.5269673816847783,2.9489334886077447,-2.8376775057751904,0
8550,223.0,0.3603,11.6,train,0.157777635112547,3.669498506356016,-2.96984063856493,1
8551,258.0,0.296,12.9,train,0.43270616979399584,2.850906092200294,-2.8880253658855675,0
8552,280.0,0.3015,13.5,train,0.6055183915937636,2.9209256610627583,-2.850264470802785,0
8553,261.0,0.2928,13.7,train,0.45627147276669144,2.810167433953042,-2.8376775057751904,0
8554,251.0,0.3091,13.0,train,0.37772046285770605,3.0176799743999823,-2.88173188337177,1
8555,230.0,0.3245,11.7,train,0.21276334204883676,3.2137347672148833,-2.9635471560511326,1
8556,295.0,0.2415,15.0,train,0.7233449064572417,2.1570758189267814,-2.755862233095828,0
8557,262.0,0.2587,15.1,train,0.46412657375759,2.3760461070057612,-2.7495687505820308,0
8558,242.0,0.3144,13.3,train,0.3070245539396192,3.0851533771219937,-2.862851435830379,1
8559,233.0,0.3402,11.7,train,0.23632864502153236,3.413608809240464,-2.9635471560511326,1
8560,227.0,0.33,11.0,train,0.18919803907614113,3.283754336077348,-3.007601533647713,1
8561,251.0,0.3031,11.7,train,0.37772046285770605,2.9412949901863845,-2.9635471560511326,0
8562,241.0,0.297,11.8,train,0.29916945294872066,2.8636369229025602,-2.957253673537336,0
8563,229.0,0.3089,11.4,train,0.20490824105793823,3.015133808259529,-2.9824276035925243,1
8564,268.0,0.2851,12.7,train,0.5112571797029812,2.7121400375455917,-2.9006123309131615,0
8565,262.0,0.2646,13.7,train,0.46412657375759,2.4511580081491324,-2.8376775057751904,0
8566,238.0,0.3043,12.6,train,0.27560414997602506,2.9565719870291045,-2.9069058134269588,0
8567,223.0,0.3385,11.2,train,0.157777635112547,3.3919663970466116,-2.9950145686201184,1
8568,247.0,0.3147,11.4,train,0.3463000588941119,3.0889726263326733,-2.9824276035925243,1
8569,250.0,0.3019,11.8,train,0.3698653618668075,2.926017993343665,-2.957253673537336,0
8570,278.0,0.2773,13.2,train,0.5898081896119666,2.6128395580679142,-2.8691449183441757,0
8571,241.0,0.3132,12.3,train,0.29916945294872066,3.0698763802792737,-2.9257862609683505,1
8572,259.0,0.2947,12.6,train,0.4405612707848944,2.834356012287348,-2.9069058134269588,0
8573,289.0,0.2622,14.5,train,0.6762143005118505,2.4206040144636933,-2.7873296456648133,0
8574,357.0,0.1641,23.2,train,1.2103611678929511,1.1717095225713705,-2.239796666964464,0
8575,381.0,0.1367,32.0,train,1.398883591674516,0.8228847613292742,-1.6859702057503176,0
8576,373.0,0.1152,39.7,train,1.3360427837473277,0.5491719012305492,-1.2013720521879392,0
8577,150.0,0.0337,53.2,train,-0.4156447372230463,-0.4883908010041531,-0.35175191282532803,0
8578,152.0,0.0328,61.0,train,-0.3999345352412492,-0.4998485486361927,0.13913972325084714,0
8579,182.0,0.0386,65.5,train,-0.16428150551429307,-0.42600973056304825,0.42234643637171754,0
8580,178.0,0.0386,67.3,train,-0.1957019094778872,-0.42600973056304825,0.5356291216200655,0
8581,221.0,0.0486,67.7,train,0.1420674331307499,-0.2987014235403855,0.5608030516752543,0
8582,291.0,0.0698,65.4,train,0.6919245024936476,-0.02880781265234015,0.4160529538579208,0
8583,358.0,0.0909,62.5,train,1.2182162688838496,0.23981271516547842,0.23354196095780394,0
8584,406.0,0.1041,60.6,train,1.5952611164469794,0.40785968043539345,0.11396579319565875,0
8585,393.0,0.1046,59.1,train,1.4931448035652986,0.4142250957865266,0.01956355548870196,0
8586,373.0,0.0882,61.2,train,1.3360427837473277,0.20543947226935952,0.15172668827844157,0
8587,387.0,0.0983,60.3,train,1.4460141976199072,0.334020862362249,0.09508534565426713,0
8588,411.0,0.1091,58.7,train,1.634536621401472,0.4715138339467249,-0.005610374566486429,0
8589,345.0,0.0808,61.3,train,1.1160999560021687,0.11123132507258895,0.15802017079223832,0
8590,237.0,0.0506,65.8,train,0.2677490489851265,-0.2732397621358529,0.4412268839131087,0
8591,254.0,0.0579999999999999,65.8,train,0.40128576583040165,-0.17903161493908362,0.4412268839131087,0
8592,240.0,0.0566,64.6,train,0.2913143519578221,-0.19685477792225517,0.3657050937475431,0
8593,222.0,0.0496,65.8,train,0.14992253412164847,-0.28597059283811915,0.4412268839131087,0
8594,224.0,0.0484,67.2,train,0.16563273610344553,-0.3012475896808387,0.5293356391062687,0
8595,268.0,0.0602,66.9,train,0.5112571797029812,-0.15102378739409655,0.5104551915648775,0
8596,256.0,0.0552,68.1,train,0.4169959678121987,-0.21467794090542797,0.5859769817304423,0
8597,222.0,0.0499,67.2,train,0.14992253412164847,-0.28215134362743927,0.5293356391062687,0
8598,205.0,0.044,68.1,train,0.016385817276373307,-0.3572632447708104,0.5859769817304423,0
8599,212.0,0.046,68.5,train,0.07137152421266307,-0.3318015833662778,0.6111509117856311,0
8600,203.0,0.048,66.5,train,0.0006756152945762288,-0.3063399219617452,0.4852812615096887,0
8601,210.0,0.047,66.9,train,0.05566132223086599,-0.31907075266401147,0.5104551915648775,0
8602,177.0,0.0413,66.4,train,-0.20355701046878577,-0.39163648766692927,0.47898777899589196,0
8603,216.0,0.0497,65.5,train,0.10279192817625722,-0.2846975097678925,0.42234643637171754,0
8604,162.0,0.0354,66.9,train,-0.32138352533226383,-0.4667483888103004,0.5104551915648775,0
8605,185.0,0.0413,66.9,train,-0.14071620254159745,-0.39163648766692927,0.5104551915648775,0
8606,154.0,0.0347,66.9,train,-0.38422433325945216,-0.4756599703018868,0.5104551915648775,0
8607,188.0,0.0382,69.9,train,-0.11715089956890185,-0.43110206284395486,0.6992596669787912,0
8608,166.0,0.0348,69.8,train,-0.2899631213686697,-0.4743868872316602,0.6929661844649935,0
8609,149.0,0.0326,68.7,train,-0.4234998382139448,-0.5023947147766461,0.6237378768132256,0
8610,183.0,0.0411,67.7,train,-0.15642640452339454,-0.3941826538073826,0.5608030516752543,0
8611,152.0,0.033,68.3,train,-0.3999345352412492,-0.4973023824957395,0.5985639467580367,0
8612,145.0,0.0311,68.1,train,-0.45492024217753896,-0.5214909608300454,0.5859769817304423,0
8613,136.0,0.0288,69.2,train,-0.5256161510956259,-0.550771871445258,0.6552052893822111,0
8614,140.0,0.0287,70.0,train,-0.4941957471320317,-0.5520449545154845,0.705553149492588,0
8615,144.0,0.0332,67.9,train,-0.4627753431684375,-0.4947562163552862,0.5733900167028487,0
8616,132.0,0.0279,68.5,train,-0.55703655505922,-0.5622296190772975,0.6111509117856311,0
8617,138.0,0.0304,67.9,train,-0.5099059491138287,-0.5304025423216319,0.5733900167028487,0
8618,152.0,0.0341,67.2,train,-0.3999345352412492,-0.4832984687232466,0.5293356391062687,0
8619,124.0,0.0266,67.7,train,-0.6198773629864083,-0.5787796989902437,0.5608030516752543,0
8620,120.0,0.0324,62.6,train,-0.6512977669500024,-0.5049408809170993,0.23983544347160116,0
8621,137.0,0.0297,65.8,train,-0.5177610501047273,-0.5393141238132182,0.4412268839131087,0
8622,109.0,0.0273,63.8,train,-0.7377038778498863,-0.5698681174986573,0.31535723363716633,0
8623,103.0,0.023,65.8,train,-0.7848344837952775,-0.6246106895184024,0.4412268839131087,0
8624,91.0,0.0201,66.2,train,-0.87909569568606,-0.6615300985549746,0.4664008139682975,0
8625,93.0,0.0227,66.2,train,-0.863385493704263,-0.6284299387290823,0.4664008139682975,0
8626,80.0,0.0167,67.4,train,-0.965501806585944,-0.70481492294268,0.5419226041338632,0
8627,79.0,0.0196,66.3,train,-0.9733569075768425,-0.6678955139061078,0.4726942964820943,0
8628,60.0,0.0137,67.2,train,-1.1226038264039147,-0.7430074150494788,0.5293356391062687,0
8629,92.0,0.0241,65.3,train,-0.8712405946951615,-0.6106067757459095,0.4097594713441231,0
8630,74.0,0.0158,66.7,train,-1.0126324125313353,-0.7162726705747195,0.49786822653728313,0
8631,75.0,0.0184,66.9,train,-1.0047773115404366,-0.6831725107488272,0.5104551915648775,0
8632,78.0,0.0172,67.4,train,-0.981212008567741,-0.6984495075915468,0.5419226041338632,0
8633,61.0,0.0148,67.0,train,-1.1147487254130162,-0.7290035012769859,0.5167486740786743,0
8634,57.0,0.012,67.4,train,-1.1461691293766103,-0.7646498272433315,0.5419226041338632,0
8635,68.0,0.0183,66.8,train,-1.0597630184767264,-0.6844455938190539,0.5041617090510799,0
8636,50.0,0.0109,67.5,train,-1.2011548363129,-0.7786537410158244,0.54821608664766,0
8637,39.0,0.0104,67.7,train,-1.287560947212784,-0.7850191563669576,0.5608030516752543,0
8638,54.0,0.0141,66.5,train,-1.169734432349306,-0.7379150827685723,0.4852812615096887,0
8639,44.0,0.011,66.9,train,-1.2482854422582914,-0.7773806579455979,0.5104551915648775,0
8640,41.0,0.0083,67.3,train,-1.2718507452309868,-0.8117539008417167,0.5356291216200655,0
8641,46.0,0.0119,67.8,train,-1.2325752402764942,-0.7659229103135581,0.5670965341890511,0
8642,42.0,0.0101,67.6,train,-1.2639956442400884,-0.7888384055776375,0.5545095691614567,0
8643,48.0,0.0112,68.0,train,-1.2168650382946973,-0.7748344918051445,0.5796834992166455,0
8644,37.0,0.0085,68.5,train,-1.3032711491945812,-0.8092077347012636,0.6111509117856311,0
8645,52.0,0.0117,68.4,train,-1.185444634331103,-0.7684690764540114,0.6048574292718344,0
8646,11.0,0.0037,67.5,train,-1.5075037749579432,-0.8703157220721418,0.54821608664766,0
8647,36.0,0.0101,67.7,train,-1.3111262501854797,-0.7888384055776375,0.5608030516752543,0
8648,25.0,0.0064,68.6,train,-1.3975323610853636,-0.8359424791760227,0.6174443942994279,0
8649,37.0,0.0089,67.3,train,-1.3032711491945812,-0.804115402420357,0.5356291216200655,0
8650,27.0,0.0083,66.8,train,-1.3818221591035664,-0.8117539008417167,0.5041617090510799,0
8651,27.0,0.008,64.7,train,-1.3818221591035664,-0.8155731500523967,0.37199857626134075,0
8652,35.0,0.0101,67.0,train,-1.3189813511763782,-0.7888384055776375,0.5167486740786743,0
8653,9.0,0.0034,64.6,train,-1.5232139769397401,-0.8741349712828216,0.3657050937475431,0
8654,34.0,0.0091,67.5,train,-1.3268364521672766,-0.8015692362799037,0.54821608664766,0
8655,29.0,0.0093,67.7,train,-1.3661119571217695,-0.7990230701394504,0.5608030516752543,0
8656,14.0,0.0028,69.2,train,-1.4839384719852475,-0.8817734697041814,0.6552052893822111,0
8657,26.0,0.0068,67.7,train,-1.389677260094465,-0.8308501468951162,0.5608030516752543,0
8658,33.0,0.0106,66.7,train,-1.3346915531581753,-0.7824729902265043,0.49786822653728313,0
8659,21.0,0.0046,67.7,train,-1.4289527650489577,-0.8588579744401019,0.5608030516752543,0
8660,25.0,0.0068,68.1,train,-1.3975323610853636,-0.8308501468951162,0.5859769817304423,0
8661,20.0,0.0068,67.7,train,-1.4368078660398562,-0.8308501468951162,0.5608030516752543,0
8662,23.0,0.0065,68.8,train,-1.4132425630671606,-0.834669396105796,0.6300313593270223,0
8663,32.0,0.0116,66.1,train,-1.3425466541490738,-0.7697421595242381,0.4601073314544999,0
8664,22.0,0.0069,65.1,train,-1.4210976640580593,-0.8295770638248895,0.3971725063165287,0
8665,30.0,0.0085,67.9,train,-1.3582568561308708,-0.8092077347012636,0.5733900167028487,0
8666,50.0,0.0116,69.1,train,-1.2011548363129,-0.7697421595242381,0.6489118068684134,0
8667,41.0,0.0117,67.7,train,-1.2718507452309868,-0.7684690764540114,0.5608030516752543,0
8668,39.0,0.0101,68.2,train,-1.287560947212784,-0.7888384055776375,0.5922704642442399,0
8669,25.0,0.0094,65.2,train,-1.3975323610853636,-0.7977499870692237,0.40346598883032636,0
8670,15.0,0.0037,65.6,train,-1.4760833709943488,-0.8703157220721418,0.4286399188855143,0
8671,28.0,0.0073,67.5,train,-1.373967058112668,-0.824484731543983,0.54821608664766,0
8672,20.0,0.0043,67.8,train,-1.4368078660398562,-0.8626772236507819,0.5670965341890511,0
8673,21.0,0.006,67.6,train,-1.4289527650489577,-0.8410348114569292,0.5545095691614567,0
8674,28.0,0.0081,68.4,train,-1.373967058112668,-0.8143000669821701,0.6048574292718344,0
8675,23.0,0.0082,65.9,train,-1.4132425630671606,-0.8130269839119434,0.44752036642690635,0
8676,17.0,0.0052,66.6,train,-1.4603731690125519,-0.8512194760187423,0.4915747440234855,0
8677,16.0,0.0049,66.4,train,-1.4682282700034504,-0.8550387252294221,0.47898777899589196,0
8678,18.0,0.0058,66.8,train,-1.4525180680216534,-0.8435809775973825,0.5041617090510799,0
8679,20.0,0.0044,68.9,train,-1.4368078660398562,-0.8614041405805553,0.6363248418408199,0
8680,16.0,0.0043,67.9,train,-1.4682282700034504,-0.8626772236507819,0.5733900167028487,0
8681,31.0,0.0098,67.2,train,-1.3504017551399723,-0.7926576547883173,0.5293356391062687,0
8682,15.0,0.0053,67.0,train,-1.4760833709943488,-0.8499463929485156,0.5167486740786743,0
8683,33.0,0.0138,64.8,train,-1.3346915531581753,-0.7417343319792522,0.3782920587751375,0
8684,29.0,0.0117,62.1,train,-1.3661119571217695,-0.7684690764540114,0.20836803090261555,0
8685,21.0,0.0078,63.3,train,-1.4289527650489577,-0.8181193161928499,0.2838898210681807,0
8686,14.0,0.0042,67.0,train,-1.4839384719852475,-0.8639503067210086,0.5167486740786743,0
8687,25.0,0.0087,65.3,train,-1.3975323610853636,-0.8066615685608103,0.4097594713441231,0
8688,39.0,0.0106,68.0,train,-1.287560947212784,-0.7824729902265043,0.5796834992166455,0
8689,40.0,0.0134,66.1,train,-1.2797058462218855,-0.7468266642601586,0.4601073314544999,0
8690,31.0,0.0088,65.9,train,-1.3504017551399723,-0.8053884854905836,0.44752036642690635,0
8691,29.0,0.0068,67.2,train,-1.3661119571217695,-0.8308501468951162,0.5293356391062687,0
8692,36.0,0.0088,68.0,train,-1.3111262501854797,-0.8053884854905836,0.5796834992166455,0
8693,46.0,0.0146,66.4,train,-1.2325752402764942,-0.7315496674174391,0.47898777899589196,0
8694,37.0,0.0108,66.5,train,-1.3032711491945812,-0.779926824086051,0.4852812615096887,0
8695,42.0,0.0115,68.2,train,-1.2639956442400884,-0.7710152425944647,0.5922704642442399,0
8696,53.0,0.0138,67.9,train,-1.1775895333402044,-0.7417343319792522,0.5733900167028487,0
8697,63.0,0.0198,65.6,train,-1.099038523431219,-0.6653493477656545,0.4286399188855143,0
8698,77.0,0.0186,69.5,train,-0.9890671095586395,-0.680626344608374,0.6740857369236023,0
8699,62.0,0.0157,69.2,train,-1.1068936244221177,-0.7175457536449462,0.6552052893822111,0
8700,64.0,0.0193,64.5,train,-1.0911834224403205,-0.6717147631167877,0.3594116112337463,0
8701,75.0,0.0197,64.3,train,-1.0047773115404366,-0.6666224308358811,0.3468246462061519,0
8702,61.0,0.0153,65.6,train,-1.1147487254130162,-0.7226380859258528,0.4286399188855143,0
8703,73.0,0.0197,64.7,train,-1.0204875135222338,-0.6666224308358811,0.37199857626134075,0
8704,77.0,0.0192,65.9,train,-0.9890671095586395,-0.6729878461870143,0.44752036642690635,0
8705,87.0,0.0212,66.6,train,-0.9105160996496542,-0.6475261847824817,0.4915747440234855,0
8706,97.0,0.0247,66.1,train,-0.8319650897406689,-0.6029682773245497,0.4601073314544999,0
8707,109.0,0.0256,67.5,train,-0.7377038778498863,-0.5915105296925101,0.54821608664766,0
8708,116.0,0.0316,64.8,train,-0.6827181709135965,-0.5151255454789122,0.3782920587751375,0
8709,169.0,0.0426,65.8,train,-0.26639781839597404,-0.37508640775398316,0.4412268839131087,0
8710,147.0,0.033,68.9,train,-0.4392100401957419,-0.4973023824957395,0.6363248418408199,0
8711,166.0,0.0394,68.5,train,-0.2899631213686697,-0.4158250660012353,0.6111509117856311,0
8712,156.0,0.0409999999999999,64.1,train,-0.3685141312776551,-0.3954557368776105,0.3342376811785575,0
8713,166.0,0.0418,61.9,train,-0.2899631213686697,-0.3852710723157962,0.19578106587502114,0
8714,169.0,0.0407,63.1,train,-0.26639781839597404,-0.3992749860882891,0.27130285604058674,0
8715,192.0,0.0517,60.8,train,-0.0857304956053077,-0.2592358483633599,0.12655275822325274,0
8716,204.0,0.0487,63.4,train,0.008530716285474768,-0.2974283404701588,0.2901833035819779,0
8717,263.0,0.0631,63.9,train,0.4719816747484885,-0.11410437835752424,0.3216507161509635,0
8718,277.0,0.0636,64.7,train,0.5819530886210681,-0.10773896300639109,0.37199857626134075,0
8719,276.0,0.065,64.7,train,0.5740979876301695,-0.0899158000232183,0.37199857626134075,0
8720,264.0,0.0602,65.8,train,0.47983677573938704,-0.15102378739409655,0.4412268839131087,0
8721,317.0,0.0767,64.5,train,0.8961571282570095,0.05903491919329727,0.3594116112337463,0
8722,306.0,0.0742,63.6,train,0.8097510173571256,0.027207842437631524,0.30277026860957235,0
8723,342.0,0.0834,63.0,train,1.092534653029473,0.14433148489848135,0.26500937352678955,0
8724,321.0,0.0768,62.9,train,0.9275775322206037,0.06030800226352376,0.2587158910129923,0
8725,317.0,0.0757,63.1,train,0.8961571282570095,0.04630408849103097,0.27130285604058674,0
8726,421.0,0.1,63.0,train,1.7130876313104575,0.35566327455610175,0.26500937352678955,0
8727,418.0,0.1016,62.3,train,1.6895223283377618,0.3760326036797277,0.2209549959302095,0
8728,409.0,0.0976,62.5,train,1.618826419419675,0.32510928087066265,0.23354196095780394,0
8729,443.0,0.1097,61.1,train,1.8858998531102253,0.47915233236808474,0.14543320576464436,0
8730,486.0,0.1236,59.9,train,2.2236691957188626,0.6561108791295861,0.06991141559907874,0
8731,439.0,0.1048,60.8,train,1.8544794491466312,0.41677126192697994,0.12655275822325274,0
8732,467.0,0.1104,61.7,train,2.07442227689179,0.488063913859671,0.18319410084742715,0
8733,497.0,0.12,61.5,train,2.3100753066187463,0.6102798886014273,0.17060713581983275,0
8734,465.0,0.1161,60.4,train,2.058712074909993,0.5606296488625888,0.10137882816806433,0
8735,460.0,0.1112,60.8,train,2.0194365699555004,0.498248578421484,0.12655275822325274,0
8736,437.0,0.1038,61.6,train,1.838769247164834,0.4040404312247136,0.17690061833362994,0
8737,408.0,0.1029,60.3,train,1.6109713184287766,0.392582683592674,0.09508534565426713,0
8738,377.0,0.092,60.6,train,1.3674631877109218,0.25381662893797136,0.11396579319565875,0
8739,399.0,0.0932,62.0,train,1.5402754095106896,0.269093625780691,0.20207454838881833,0
8740,431.0,0.1011,62.8,train,1.791638641219443,0.3696671883285945,0.2524224084991951,0
8741,427.0,0.1023,62.4,train,1.7602182372558488,0.3849441851713142,0.22724847844400672,0
8742,416.0,0.0983,62.3,train,1.6738121263559649,0.334020862362249,0.2209549959302095,0
8743,420.0,0.1033,61.3,train,1.705232530319559,0.39767501587358045,0.15802017079223832,0
8744,415.0,0.1023,60.9,train,1.6659570253650664,0.3849441851713142,0.13284624073704993,0
8745,399.0,0.0981,60.5,train,1.5402754095106896,0.3314746962217958,0.10767231068186155,0
8746,437.0,0.111,59.2,train,1.838769247164834,0.49570241228103085,0.02585703800249917,0
8747,459.0,0.1178,58.5,train,2.011581468964602,0.5822720610564416,-0.018197339594080847,0
8748,428.0,0.102,60.3,train,1.7680733382467473,0.3811249359606342,0.09508534565426713,0
8749,415.0,0.1058,59.5,train,1.6659570253650664,0.4295020926292462,0.04473748554389035,0
8750,350.0,0.0866,59.8,train,1.1553754609566613,0.18507014314573342,0.06361793308528153,0
8751,292.0,0.0694,61.4,train,0.6997796034845462,-0.03390014493324663,0.16431365330603553,0
8752,313.0,0.0743,62.2,train,0.8647367242934154,0.02848092550785819,0.21466151341641276,0
8753,264.0,0.0655,62.4,train,0.47983677573938704,-0.08355038467208516,0.22724847844400672,0
8754,322.0,0.0781,61.6,train,0.9354326332115023,0.07685808217647006,0.17690061833362994,0
8755,332.0,0.0818,61.6,train,1.0139836431204876,0.12396215577485524,0.17690061833362994,0
8756,339.0,0.0849,60.9,train,1.0689693500567774,0.16342773095188082,0.13284624073704993,0
8757,333.0,0.0831,60.5,train,1.021838744111386,0.14051223568780136,0.10767231068186155,0
8758,370.0,0.0931,60.3,train,1.312477480774632,0.26782054271046435,0.09508534565426713,0
8759,313.0,0.0791,59.7,train,0.8647367242934154,0.08958891287873635,0.05732445057148477,0
8760,359.0,0.0909,59.4,train,1.226071369874748,0.23981271516547842,0.03844400303009314,0
8761,332.0,0.0825,59.9,train,1.0139836431204876,0.13287373726644172,0.06991141559907874,0
8762,276.0,0.0678,60.6,train,0.5740979876301695,-0.05426947405687275,0.11396579319565875,0
8763,274.0,0.067,61.0,train,0.5583877856483724,-0.06445413861868571,0.13913972325084714,0
8764,306.0,0.0765,60.8,train,0.8097510173571256,0.05648875305284394,0.12655275822325274,0
8765,321.0,0.0784,61.3,train,0.9275775322206037,0.08067733138714987,0.15802017079223832,0
8766,290.0,0.0696,62.4,train,0.6840694015027491,-0.03135397879279348,0.22724847844400672,0
8767,312.0,0.076,62.1,train,0.8568816233025168,0.05012333770171079,0.20836803090261555,0
8768,331.0,0.0836,60.4,train,1.0061285421295891,0.14687765103893452,0.10137882816806433,0
8769,316.0,0.0789,60.8,train,0.8883020272661111,0.08704274673828302,0.12655275822325274,0
8770,283.0,0.0685,61.5,train,0.6290836945664593,-0.045357892565286266,0.17060713581983275,0
8771,264.0,0.0634,62.5,train,0.47983677573938704,-0.11028512914684442,0.23354196095780394,0
8772,281.0,0.0733,60.9,train,0.6133734925846622,0.015750094805591894,0.13284624073704993,0
8773,313.0,0.0801,60.3,train,0.8647367242934154,0.10231974358100264,0.09508534565426713,0
8774,272.0,0.0648,61.8,train,0.5426775836665754,-0.09246196616367164,0.18948758336122393,0
8775,297.0,0.0718,62.6,train,0.7390551084390388,-0.0033461512478075535,0.23983544347160116,0
8776,241.0,0.0563,63.4,train,0.29916945294872066,-0.200674027132935,0.2901833035819779,0
8777,260.0,0.0673,62.2,train,0.4484163717757929,-0.06063488940800589,0.21466151341641276,0
8778,235.0,0.054,63.7,train,0.25203884700332946,-0.2299549377481475,0.30906375112336953,0
8779,255.0,0.0684,60.5,train,0.4091408668213002,-0.04663097563551293,0.10767231068186155,0
8780,249.0,0.0585,62.6,train,0.362010260875909,-0.17266619958794915,0.23983544347160116,0
8781,294.0,0.0683,64.0,train,0.7154898054663432,-0.0479040587057396,0.3279441986647607,0
8782,308.0,0.0754,63.2,train,0.8254612193389227,0.042484839280350975,0.277596338554384,0
8783,198.0,0.0502,61.5,train,-0.03859988965991646,-0.2783320944167594,0.17060713581983275,0
8784,261.0,0.0603,63.0,train,0.45627147276669144,-0.1497507043238699,0.26500937352678955,0
8785,351.0,0.0899,60.9,train,1.1632305619475598,0.22708188446321212,0.13284624073704993,0
8786,373.0,0.0918,60.9,train,1.3360427837473277,0.25127046279751825,0.13284624073704993,0
8787,336.0,0.0844,60.2,train,1.0454040470840817,0.15706231560074765,0.08879186314047037,0
8788,383.0,0.0929,61.0,train,1.414593793656313,0.265274376570011,0.13913972325084714,0
8789,337.0,0.0871,59.6,train,1.0532591480749802,0.19143555849686655,0.05103096805768756,0
8790,305.0,0.0791,58.4,train,0.8018959163662271,0.08958891287873635,-0.024490822107878056,0
8791,331.0,0.083,59.3,train,1.0061285421295891,0.13923915261757489,0.03215052051629593,0
8792,328.0,0.0799,60.7,train,0.9825632391568935,0.09977357744054932,0.12025927570945597,0
8793,280.0,0.0645,62.7,train,0.6055183915937636,-0.09628121537435146,0.24612892598539834,0
8794,313.0,0.0785,61.7,train,0.8647367242934154,0.08195041445737654,0.18319410084742715,0
8795,331.0,0.0811,61.9,train,1.0061285421295891,0.11505057428326894,0.19578106587502114,0
8796,306.0,0.0745,61.4,train,0.8097510173571256,0.031027091648311345,0.16431365330603553,0
8797,303.0,0.0694,63.3,train,0.7861857143844301,-0.03390014493324663,0.2838898210681807,0
8798,330.0,0.0805,62.3,train,0.9982734411386905,0.10741207586190914,0.2209549959302095,0
8799,329.0,0.0769,63.2,train,0.9904183401477921,0.061581085333750424,0.277596338554384,0
8800,352.0,0.0868,61.8,train,1.1710856629384585,0.18761630928618672,0.18948758336122393,0
8801,370.0,0.0864,62.6,train,1.312477480774632,0.18252397700528025,0.23983544347160116,0
8802,340.0,0.0801,62.9,train,1.0768244510476759,0.10231974358100264,0.2587158910129923,0
8803,341.0,0.0819,62.5,train,1.0846795520385746,0.12523523884508192,0.23354196095780394,0
8804,408.0,0.0984,62.0,train,1.6109713184287766,0.33529394543247565,0.20207454838881833,0
8805,346.0,0.084,61.3,train,1.1239550569930672,0.15196998331984118,0.15802017079223832,0
8806,409.0,0.0977,61.7,train,1.618826419419675,0.32638236394088915,0.18319410084742715,0
8807,398.0,0.0996,61.0,train,1.5324203085197912,0.3505709422751951,0.13913972325084714,0
8808,375.0,0.0899,61.4,train,1.3517529857291248,0.22708188446321212,0.16431365330603553,0
8809,389.0,0.0955,60.8,train,1.4617243996017044,0.29837453639590344,0.12655275822325274,0
8810,441.0,0.1096,60.2,train,1.8701896511284284,0.4778792492978581,0.08879186314047037,0
8811,454.0,0.114,59.6,train,1.9723059640101093,0.5338949043878297,0.05103096805768756,0
8812,432.0,0.1093,59.3,train,1.7994937422103414,0.4740600000871781,0.03215052051629593,0
8813,393.0,0.0993,58.9,train,1.4931448035652986,0.34675169306451525,0.0069765904611075414,0
8814,447.0,0.1229,56.2,train,1.9173202570738195,0.6471992976379995,-0.16294743741141443,0
8815,404.0,0.1544,47.2,train,1.5795509144651825,1.0482204647593878,-0.7293608636531552,0
8816,377.0,0.1929,38.1,train,1.3674631877109218,1.5383574467966394,-1.302067772408693,0
8817,306.0,0.1344,35.9,train,0.8097510173571256,0.7936038507140618,-1.44052438771223,0
8818,349.0,0.2005,30.8,train,1.1475203599657628,1.6351117601338638,-1.761491995915883,0
8819,292.0,0.2694,23.5,train,0.6997796034845462,2.5122659955200106,-2.220916219423073,0
8820,328.0,0.2463,21.5,train,0.9825632391568935,2.218183806297659,-2.346785869699015,0
8821,333.0,0.2103,22.4,train,1.021838744111386,1.759873901016073,-2.2901445270748413,0
8822,258.0,0.3417,16.8,train,0.43270616979399584,3.432705055293863,-2.64257954784748,1
8823,326.0,0.2442,18.4,train,0.9668530371750964,2.1914490618229,-2.5418838276267257,0
8824,311.0,0.2555,18.2,train,0.8490265223116183,2.3353074487585093,-2.5544707926543198,0
8825,314.0,0.2507,18.4,train,0.872591825284314,2.274199461387631,-2.5418838276267257,0
8826,288.0,0.2841,16.8,train,0.668359199520952,2.6994092068433253,-2.64257954784748,0
8827,278.0,0.3078,15.2,train,0.5898081896119666,3.0011298944870366,-2.7432752680682335,1
8828,273.0,0.2986,14.4,train,0.5505326846574738,2.884006252026186,-2.7936231281786106,0
8829,263.0,0.3029,13.7,train,0.4719816747484885,2.9387488240459314,-2.8376775057751904,0
8830,267.0,0.3157,13.3,train,0.5034020787120826,3.1017034570349398,-2.862851435830379,1
8831,233.0,0.3299,11.9,train,0.23632864502153236,3.2824812530071212,-2.9509601910235386,1
8832,260.0,0.3388,11.8,train,0.4484163717757929,3.395785646257291,-2.957253673537336,1
